,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
1532,1532.0,7.61046,7.60923,0.038628521725605935,627.9810176040793,2872.944270075929,2870.499802953802
1533,1533.0,7.60923,7.6103,0.03969840201855579,628.0359643219673,2874.337461285347,2871.892409906393
1534,1534.0,7.6103,7.6103,0.03969828231150618,628.0909110398554,2875.7304087361563,2873.2847732025994
1535,1535.0,7.61218,7.61087,0.0402681626044572,628.1458577577434,2877.1231124923197,2874.6768929063574
1536,1536.0,7.61087,7.61218,0.04157804289740863,628.2008044756315,2878.5155726177836,2876.0687690815857
1537,1537.0,7.61496,7.61087,0.04026792319035977,628.2557511935195,2879.907789176473,2877.460401792184
1538,1538.0,7.61025,7.61496,0.04435780348331164,628.3106979114075,2881.299762232286,2878.8517911020217
1539,1539.0,7.61708,7.61708,0.04647768377626349,628.3656446292955,2882.691491849104,2880.2429370749546
1540,1540.0,7.61882,7.61708,0.04647756406921566,628.4205913471835,2884.0829780907816,2881.633839774811
1541,1541.0,7.61403,7.61403,0.04342744436216783,628.4755380650715,2885.4742210211552,2883.0244992653993
1542,1542.0,7.61398,7.61403,0.04342732465512,628.5304847829595,2886.8652207040323,2884.414915610501
1543,1543.0,7.61679,7.61517,0.04456720494807165,628.5854315008477,2888.2559772032087,2885.805088873885
1544,1544.0,7.61517,7.61679,0.046187085241022885,628.6403782187357,2889.6464905824428,2887.1950191192827
1545,1545.0,7.62176,7.61517,0.0445669655339751,628.6953249366237,2891.0367609054833,2888.5847064104164
1546,1546.0,7.61324,7.61324,0.042636845826927505,628.7502716545117,2892.4267882360527,2889.9741508109814
1547,1547.0,7.61124,7.61324,0.042636726119880564,628.8052183723997,2893.816572637849,2891.3633523846497
1548,1548.0,7.61468,7.6136,0.04299660641283243,628.8601650902878,2895.2061141745544,2892.7523111950763
1549,1549.0,7.6136,7.6136,0.042996486705785486,628.9151118081758,2896.595412909819,2894.141027305885
1550,1550.0,7.61272,7.61275,0.04214636699873875,628.9700585260639,2897.984468907284,2895.5295007806894
1551,1551.0,7.61275,7.61272,0.042116247291692055,629.0250052439519,2899.3732822305496,2896.9177316830646
1552,1552.0,7.61121,7.61275,0.042146127584644866,629.0799519618399,2900.761852943211,2898.3057200765775
1553,1553.0,7.61657,7.61657,0.04596600787759808,629.1348986797279,2902.150181108836,2899.6934660247703
1554,1554.0,7.62054,7.62054,0.049935888170551834,629.189845397616,2903.538266790964,2901.0809695911553
1555,1555.0,7.62177,7.62054,0.04993576846350489,629.244792115504,2904.9261100531235,2902.4682308392344
1556,1556.0,7.61584,7.61996,0.049355648756457704,629.299738833392,2906.3137109588097,2903.855249832476
1557,1557.0,7.61996,7.61996,0.049355529049409874,629.35468555128,2907.7010695715003,2905.242026634332
1558,1558.0,7.62508,7.62148,0.05087540934236223,629.409632269168,2909.088185954654,2906.628561308233
1559,1559.0,7.62148,7.62297,0.05236528963531484,629.4645789870561,2910.4750601717064,2908.01485391759
1560,1560.0,7.62297,7.62297,0.052365169928267896,629.5195257049442,2911.861692286063,2909.40090452578
1561,1561.0,7.63195,7.63195,0.061345050221221165,629.5744724228322,2913.248082361114,2910.786713196168
1562,1562.0,7.63195,7.63195,0.06134493051417422,629.6294191407202,2914.6342304602294,2912.1722799920963
1563,1563.0,7.63411,7.63411,0.06350481080712722,629.6843658586082,2916.0201366467504,2913.55760497688
1564,1564.0,7.65022,7.63977,0.06916469110008094,629.7393125764962,2917.405800984005,2914.9426882138214
1565,1565.0,7.63977,7.65022,0.07961457139303452,629.7942592943842,2918.7912235352887,2916.327529766188
1566,1566.0,7.65322,7.65322,0.08261445168598858,629.8492060122724,2920.176404363887,2917.7121296972396
1567,1567.0,7.65724,7.65724,0.08663433197894133,629.9041527301604,2921.5613435330497,2919.0964880701995
1568,1568.0,7.66833,7.66833,0.09772421227189465,629.9590994480484,2922.946041106014,2920.480604948278
1569,1569.0,7.6788,7.6788,0.10819409256484747,630.0140461659364,2924.330497145991,2921.86448039466
1570,1570.0,7.70264,7.70264,0.13203397285780039,630.0689928838244,2925.7147117161726,2923.2481144725107
1571,1571.0,7.73199,7.73199,0.16138385315075254,630.1239396017124,2927.098684879729,2924.631507244974
1572,1572.0,7.76907,7.76907,0.19846373344370516,630.1788863196005,2928.4824166998033,2926.014658775166
1573,1573.0,7.81723,7.81723,0.24662361373665753,630.2338330374885,2929.8659072395203,2927.397569126186
1574,1574.0,7.88499,7.88499,0.3143834940296095,630.2887797553765,2931.2491565619853,2928.780238361112
1575,1575.0,7.96604,7.96604,0.3954333743225611,630.3437264732646,2932.6321647302766,2930.1626665429962
1576,1576.0,8.06011,8.06011,0.4895032546155136,630.3986731911526,2934.0149318074514,2931.5448537348693
1577,1577.0,8.16642,8.16642,0.5958131349084672,630.4536199090406,2935.3974578565458,2932.926799999741
1578,1578.0,8.25609,8.25609,0.6854830152014202,630.5085666269287,2936.7797429405755,2934.3085054006006
1579,1579.0,8.3444,8.3444,0.7737928954943731,630.5635133448167,2938.1617871225344,2935.689970000415
1580,1580.0,8.38833,8.38833,0.8177227757873267,630.6184600627047,2939.5435904653896,2937.071193862126
1581,1581.0,8.42092,8.42092,0.8503126560802814,630.6734067805927,2940.925153032093,2938.452177048658
1582,1582.0,8.4304,8.42092,0.8503125363732353,630.7283534984808,2942.3064748855727,2939.832919622914
1583,1583.0,8.4172,8.4172,0.846592416666188,630.7833002163688,2943.687556088725,2941.2134216477625
1584,1584.0,8.4044,8.4044,0.8337922969591443,630.8382469342569,2945.06839670444,2942.593683186068
1585,1585.0,8.35419,8.35419,0.7835821772520974,630.8931936521449,2946.4489967955756,2943.9737043006617
1586,1586.0,8.28257,8.28257,0.7119620575450538,630.9481403700329,2947.8293564249725,2945.3534850543583
1587,1587.0,8.21586,8.21586,0.645251937838009,631.0030870879209,2949.2094756554466,2946.733025509947
1588,1588.0,8.13055,8.13055,0.5599418181309659,631.0580338058089,2950.589354549793,2948.112325730197
1589,1589.0,8.07716,8.07716,0.5065516984239222,631.1129805236969,2951.9689931707844,2949.4913857778542
1590,1590.0,7.99319,7.99319,0.42258157871687985,631.1679272415851,2953.3483915811776,2950.8702057156497
1591,1591.0,7.93242,7.93242,0.3618114590098367,631.2228739594731,2954.7275498436925,2952.2487856062767
1592,1592.0,7.88396,7.88396,0.3133513393027947,631.2778206773611,2956.1064680210447,2953.6271255124243
1593,1593.0,7.83149,7.83149,0.2608812195957517,631.3327673952491,2957.485146175916,2955.005225496748
1594,1594.0,7.79659,7.79659,0.22598109988870974,631.3877141131371,2958.8635843709726,2956.3830856218883
1595,1595.0,7.75832,7.75832,0.18771098018166654,631.4426608310251,2960.241782668856,2957.7607059504603
1596,1596.0,7.74141,7.74141,0.17080086047462384,631.4976075489132,2961.6197411321878,2959.1380865450587
1597,1597.0,7.71514,7.71514,0.1445307407675802,631.5525542668013,2962.997459823567,2960.5152274682573
1598,1598.0,7.69353,7.69353,0.1229206210605378,631.6075009846893,2964.3749388055676,2961.8921287826024
1599,1599.0,7.68102,7.68102,0.11041050135349462,631.6624477025773,2965.7521781407436,2963.2687905506227
1600,1600.0,7.66553,7.66553,0.09492038164645145,631.7173944204653,2967.1291778916343,2964.6452128348315
1601,1601.0,7.65899,7.65899,0.08838026193940784,631.7723411383533,2968.505938120748,2966.0213956977104
1602,1602.0,7.65083,7.65126,0.080650142232364,631.8272878562414,2969.8824588905736,2967.3973392017224
1603,1603.0,7.65126,7.65126,0.08065002252532061,631.8822345741294,2971.258740263581,2968.773043409311
1604,1604.0,7.65182,7.65126,0.08064990281827722,631.9371812920174,2972.6347823022156,2970.1485083828957
1605,1605.0,7.64763,7.64763,0.07701978311123359,631.9921280099054,2974.0105850689038,2971.523734184876
1606,1606.0,7.64757,7.64757,0.07695966340418892,632.0470747277935,2975.386148626048,2972.898720877629
1607,1607.0,7.6456,7.64757,0.07695954369714464,632.1020214456815,2976.7614730360265,2974.2734685235064
1608,1608.0,7.64797,7.64797,0.07735942399010032,632.1569681635696,2978.136558361203,2975.6479771848453
1609,1609.0,7.65089,7.65089,0.08027930428305652,632.2119148814576,2979.511404663912,2977.022246923955
1610,1610.0,7.65325,7.65309,0.08247918457601155,632.2668615993456,2980.8860120064714,2978.3962778031273
1611,1611.0,7.65309,7.65325,0.08263906486896655,632.3218083172336,2982.260380451176,2979.7700698846297
1612,1612.0,7.65329,7.65329,0.08267894516192165,632.3767550351216,2983.634510060299,2981.14362323071
1613,1613.0,7.65865,7.65865,0.08803882545487607,632.4317017530097,2985.0084008960935,2982.5169379035956
1614,1614.0,7.66417,7.66417,0.09355870574783065,632.4866484708978,2986.3820530207845,2983.8900139654847
1615,1615.0,7.66971,7.66971,0.09909858604078536,632.5415951887858,2987.755466496581,2985.2628514785606
1616,1616.0,7.67705,7.67651,0.10589846633373945,632.5965419066738,2989.128641385673,2986.6354505049867
1617,1617.0,7.67651,7.67705,0.10643834662669338,632.6514886245618,2990.5015777502213,2988.0078111068988
1618,1618.0,7.68534,7.68534,0.1147282269196479,632.7064353424498,2991.8742756523716,2989.379933346416
1619,1619.0,7.69067,7.68887,0.11825810721260233,632.7613820603378,2993.246735154243,2990.7518172856308
1620,1620.0,7.68887,7.69067,0.12005798750555652,632.8163287782259,2994.61895631794,2992.1234629866217
1621,1621.0,7.69674,7.69274,0.12212786779851026,632.8712754961139,2995.9909392055383,2993.4948705114393
1622,1622.0,7.69274,7.69674,0.12612774809146465,632.926222214002,2997.3626838790965,2994.8660399221153
1623,1623.0,7.70032,7.70032,0.12970762838441718,632.98116893189,2998.734190400648,2996.236971280658
1624,1624.0,7.70405,7.70398,0.13336750867737024,633.036115649778,3000.1054588322063,2997.6076646490537
1625,1625.0,7.70398,7.70405,0.13343738897032242,633.091062367666,3001.476489235763,2998.978120089269
1626,1626.0,7.70477,7.70398,0.13336726926327547,633.146009085554,3002.8472816732924,3000.3483376632516
1627,1627.0,7.7034,7.7034,0.13278714955623006,633.2009558034421,3004.2178362067416,3001.718317432923
1628,1628.0,7.70331,7.70331,0.13269702984918297,633.2559025213301,3005.5881528980403,3003.0880594601867
1629,1629.0,7.70069,7.70069,0.13007691014213574,633.3108492392182,3006.9582318090943,3004.4575638069227
1630,1630.0,7.69877,7.69877,0.12815679043508954,633.3657959571062,3008.3280730017855,3005.826830534987
1631,1631.0,7.69664,7.69664,0.1260266707280433,633.4207426749942,3009.6976765379786,3007.195859706218
1632,1632.0,7.6915,7.6915,0.12088655102099555,633.4756893928823,3011.067042479516,3008.5646513824327
1633,1633.0,7.69032,7.69032,0.11970643131394887,633.5306361107703,3012.4361708882197,3009.9332056254266
1634,1634.0,7.6834,7.6834,0.11278631160690189,633.5855828286583,3013.8050618258862,3011.3015224969704
1635,1635.0,7.67892,7.67892,0.10830619189985402,633.6405295465463,3015.1737153542945,3012.6696020588174
1636,1636.0,7.67755,7.67755,0.10693607219280654,633.6954762644343,3016.5421315351996,3014.0374443726964
1637,1637.0,7.66944,7.66944,0.09882595248575843,633.7504229823223,3017.9103104303363,3015.405049500317
1638,1638.0,7.66715,7.66715,0.09653583277871114,633.8053697002105,3019.278252101424,3016.7724175033723
1639,1639.0,7.66154,7.66154,0.09092571307166253,633.8603164180985,3020.6459566101435,3018.139548443517
1640,1640.0,7.65705,7.65732,0.08670559336461459,633.9152631359865,3022.013424018172,3019.5064423824024
1641,1641.0,7.65732,7.65705,0.08643547365756543,633.9702098538745,3023.3806543871597,3020.8730993816534
1642,1642.0,7.64959,7.64959,0.07897535395051669,634.0251565717625,3024.747647778728,3022.2395195028657
1643,1643.0,7.64793,7.64793,0.07731523424346776,634.0801032896505,3026.114404254491,3023.605702807626
1644,1644.0,7.64359,7.64359,0.07297511453641903,634.1350500075386,3027.480923876028,3024.9716493574897
1645,1645.0,7.6402,7.6402,0.06958499482937075,634.1899967254267,3028.8472067049097,3026.3373592140006
1646,1646.0,7.63868,7.63868,0.06806487512232184,634.2449434433147,3030.21325280267,3027.702832438667
1647,1647.0,7.6342,7.63743,0.06681475541527249,634.2998901612027,3031.579062230834,3029.0680690929885
1648,1648.0,7.63743,7.6342,0.06358463570822348,634.3548368790907,3032.9446350509015,3030.4330692384387
1649,1649.0,7.62471,7.62621,0.05559451600117438,634.4097835969787,3034.309971324349,3031.7978329364682
1650,1650.0,7.62621,7.62471,0.054094396294124714,634.4647303148668,3035.6750711126383,3033.162360248514
1651,1651.0,7.62455,7.62455,0.053934276587075836,634.5196770327548,3037.039934477199,3034.5266512359785
1652,1652.0,7.62401,7.62401,0.05339415688002713,634.5746237506428,3038.4045614794504,3035.890705960256
1653,1653.0,7.62372,7.62372,0.05310403717297785,634.6295704685308,3039.7689521807833,3037.254524482712
1654,1654.0,7.62183,7.62215,0.051533917465930834,634.6845171864189,3041.133106642575,3038.6181068646974
1655,1655.0,7.62215,7.62183,0.051213797758882684,634.739463904307,3042.4970249261673,3039.9814531675283
1656,1656.0,7.61929,7.61957,0.04895367805183515,634.794410622195,3043.8607070928956,3041.344563452515
1657,1657.0,7.61957,7.61957,0.04895355834478732,634.849357340083,3045.2241532040675,3042.7074377809386
1658,1658.0,7.61978,7.61957,0.048953438637740376,634.904304057971,3046.587363320968,3044.070076214059
1659,1659.0,7.61403,7.61403,0.04341331893069178,634.959250775859,3047.950337504866,3045.432478813119
1660,1660.0,7.61076,7.61403,0.04341319922364395,635.0141974937471,3049.313075817006,3046.7946456393374
1661,1661.0,7.6197,7.61076,0.04014307951659646,635.0691442116351,3050.675578318608,3048.1565767539087
1662,1662.0,7.60913,7.61082,0.04020295980954991,635.1240909295232,3052.0378450708777,3049.518272218013
1663,1663.0,7.61082,7.61082,0.04020284010250208,635.1790376474112,3053.3998761349917,3050.879732092801
1664,1664.0,7.61162,7.61082,0.04020272039545425,635.2339843652992,3054.7616715721174,3052.240956439415
1665,1665.0,7.60797,7.61025,0.039632600688405795,635.2889310831872,3056.1232314433855,3053.6019453189597
1666,1666.0,7.61025,7.60936,0.03874248098135791,635.3438778010752,3057.48455580992,3054.962698792533
1667,1667.0,7.60936,7.61005,0.03943236127430971,635.3988245189632,3058.8456447328144,3056.3232169212038
1668,1668.0,7.61005,7.60936,0.03874224156726047,635.4537712368513,3060.2064982731454,3057.683499766022
1669,1669.0,7.60596,7.60604,0.03542212186021132,635.5087179547394,3061.567116491967,3059.043547388017
1670,1670.0,7.60604,7.60604,0.035422002153161714,635.5636646726274,3062.927499450311,3060.4033598481947
1671,1671.0,7.60828,7.6071,0.03648188244611106,635.6186113905154,3064.2876472091884,3061.76293720754
1672,1672.0,7.6071,7.6071,0.036481762739060564,635.6735581084034,3065.6475598295924,3063.122279527021
1673,1673.0,7.6044,7.6071,0.03648164303201007,635.7285048262914,3067.007237372492,3064.4813868675815
1674,1674.0,7.61194,7.6044,0.03378152332495965,635.7834515441795,3068.366679898837,3065.840259290145
1675,1675.0,7.6037,7.60483,0.034211403617908864,635.8383982620675,3069.7258874695544,3067.1988968556134
1676,1676.0,7.60483,7.6037,0.03308128391085852,635.8933449799556,3071.0848601455536,3068.55729962487
1677,1677.0,7.60111,7.60483,0.034211164203807876,635.9482916978436,3072.4435979877144,3069.91546765877
1678,1678.0,7.6067,7.60315,0.03253104449675792,636.0032384157316,3073.802101056903,3071.2734010181534
1679,1679.0,7.60315,7.60315,0.032530924789708315,636.0581851336196,3075.1603694139662,3072.6310997638416
1680,1680.0,7.6031,7.6031,0.032480805082658826,636.1131318515077,3076.5184031197227,3073.988563956628
1681,1681.0,7.59939,7.60033,0.029710685375608392,636.1680785693957,3077.876202234977,3075.3457936572913
1682,1682.0,7.60033,7.5994,0.028780565668558467,636.2230252872837,3079.2337668205087,3076.702788926586
1683,1683.0,7.5994,7.59996,0.029340445961508976,636.2779720051717,3080.5910969370752,3078.0595498252433
1684,1684.0,7.59996,7.5994,0.028780326254459254,636.3329187230597,3081.9481926454177,3079.4160764139797
1685,1685.0,7.59769,7.59769,0.027070206547409548,636.3878654409478,3083.3050540062554,3080.772368753489
1686,1686.0,7.59751,7.59769,0.02707008684035994,636.4428121588359,3084.6616810802802,3082.1284269044368
1687,1687.0,7.6,7.59751,0.026889967133310044,636.4977588767239,3086.018073928168,3083.484250927474
1688,1688.0,7.59252,7.598,0.02737984742626054,636.5527055946119,3087.374232610576,3084.8398408832327
1689,1689.0,7.598,7.59551,0.024889727719211052,636.6076523124999,3088.730157188137,3086.19519683232
1690,1690.0,7.59551,7.598,0.027379608012161327,636.6625990303879,3090.0858477214624,3087.5503188353214
1691,1691.0,7.59957,7.59693,0.02630948830511226,636.7175457482759,3091.4413042711476,3088.905206952808
1692,1692.0,7.59693,7.59693,0.026309368598063543,636.7724924661641,3092.796526897763,3090.259861245324
1693,1693.0,7.59338,7.59452,0.02389924889101458,636.8274391840521,3094.1515156618534,3091.6142817733885
1694,1694.0,7.59452,7.59428,0.023659129183966066,636.8823859019401,3095.506270623953,3092.9684685975108
1695,1695.0,7.59428,7.59452,0.023899009476917144,636.9373326198281,3096.8607918445673,3094.3224217781712
1696,1696.0,7.59623,7.59623,0.025608889769868526,636.9922793377161,3098.215079384186,3095.676141375834
1697,1697.0,7.5968,7.5968,0.026178770062819545,637.0472260556041,3099.569133303273,3097.0296274509374
1698,1698.0,7.59848,7.59789,0.02726865035576953,637.1021727734922,3100.9229536622765,3098.382880063905
1699,1699.0,7.59789,7.59792,0.027298530648720565,637.1571194913802,3102.2765405216196,3099.7358992751333
1700,1700.0,7.59792,7.59789,0.027268410941670318,637.2120662092682,3103.6298939417056,3101.088685145001
1701,1701.0,7.5934,7.5934,0.02277829123462105,637.2670129271563,3104.9830139829237,3102.441237733872
1702,1702.0,7.59171,7.59209,0.02146817152757219,637.3219596450443,3106.335900705628,3103.793557102075
1703,1703.0,7.59209,7.59171,0.02108807328844886,637.3769063629323,3107.6885541701618,3105.1456433099283
1704,1704.0,7.58553,7.59209,0.021467996136884437,637.4318530808204,3109.0409744368494,3106.4974964177304
1705,1705.0,7.59366,7.59226,0.021637940453079096,637.4867997987084,3110.3931615659867,3107.849116485752
1706,1706.0,7.59226,7.59226,0.021637906407110385,637.5417465165964,3111.7451156178554,3109.20050357425
1707,1707.0,7.59219,7.59226,0.021637893998947888,637.5966932344844,3113.0968366527118,3110.5516577434546
1708,1708.0,7.6017,7.59219,0.02156790322858626,637.6516399523725,3114.4483247308,3111.902579053585
1709,1709.0,7.5902,7.5902,0.0195779340259854,637.7065866702605,3115.7995799123255,3113.2532675648226
1710,1710.0,7.58795,7.58795,0.017327984399843288,637.7615333881486,3117.1506022574927,3114.6037233373445
1711,1711.0,7.58764,7.58795,0.017328052099031765,637.8164801060366,3118.501391826472,3115.9539464312975
1712,1712.0,7.5922,7.58764,0.01701813712362288,637.8714268239246,3119.8519486794216,3117.3039369068138
1713,1713.0,7.58539,7.58577,0.015148239163568,637.9263735418126,3121.202272876474,3118.653694824001
1714,1714.0,7.58577,7.58577,0.015148356348296588,637.9813202597006,3122.552364477743,3120.003220242947
1715,1715.0,7.58752,7.58752,0.016898488677928647,638.0362669775886,3123.9022235433185,3121.3525132237173
1716,1716.0,7.58789,7.58789,0.017268637903231188,638.0912136954767,3125.2518501332747,3122.7015738263603
1717,1717.0,7.58817,7.58789,0.017268804394515058,638.1461604133648,3126.6012443076643,3124.0504021109045
1718,1718.0,7.5857,7.58763,0.017008988151951954,638.2011071312528,3127.950406126515,3125.3989981373516
1719,1719.0,7.58763,7.5857,0.015079188915616548,638.2560538491408,3129.299335649833,3126.7473619656826
1720,1720.0,7.58509,7.58509,0.014469404755014459,638.3110005670288,3130.648032937614,3128.0954936558683
1721,1721.0,7.57994,7.58509,0.014469635060200048,638.3659472849168,3131.9964980498207,3129.443393267846
1722,1722.0,7.59135,7.58278,0.012159879831406428,638.4208940028049,3133.344731046405,3130.791060861543
1723,1723.0,7.58278,7.58278,0.012160136758484263,638.4758407206929,3134.692731987293,3132.1384964968597
1724,1724.0,7.58248,7.58278,0.012160405841692423,638.530787438581,3136.0405009323913,3133.485700233678
1725,1725.0,7.58435,7.58435,0.013730687081304538,638.585734156469,3137.3880379415846,3134.8326721318576
1726,1726.0,7.58682,7.58435,0.01373098204783485,638.640680874357,3138.7353430747357,3136.1794122512356
1727,1727.0,7.58338,7.58661,0.015991290741581565,638.695627592245,3140.0824163916936,3137.525920651636
1728,1728.0,7.58661,7.58661,0.015991615423491368,638.7505743101331,3141.4292579522794,3138.872197392855
1729,1729.0,7.58741,7.58661,0.01599195609389259,638.8055210280211,3142.7758678162977,3140.2182425346723
1730,1730.0,7.58412,7.58412,0.013502312753129964,638.8604677459091,3144.1222460435315,3141.564056136846
1731,1731.0,7.58086,7.58344,0.012822682910883287,638.9154144637971,3145.4683926937446,3142.909638259114
1732,1732.0,7.58344,7.58201,0.011393065887414622,638.9703611816852,3146.814307826678,3144.254988961193
1733,1733.0,7.58201,7.58201,0.011393460252978826,639.0253078995732,3148.1599915020483,3145.600108302774
1734,1734.0,7.58091,7.58201,0.011393866007972875,639.0802546174613,3149.5054437795616,3146.9449963435386
1735,1735.0,7.58247,7.58091,0.010294283152806116,639.1352013353493,3150.850664718895,3148.289653143139
1736,1736.0,7.57988,7.58247,0.011854710587893003,639.1901480532373,3152.19565437971,3149.6340787612107
1737,1737.0,7.58717,7.58717,0.016555149873695996,639.2450947711253,3153.540412821644,3150.978273257367
1738,1738.0,7.59223,7.58717,0.016555605711772614,639.3000414890133,3154.884940104318,3152.322236691203
1739,1739.0,7.58459,7.58488,0.014266078102584068,639.3549882069015,3156.2292362873295,3153.6659691222926
1740,1740.0,7.58488,7.58459,0.013976564755870058,639.4099349247895,3157.573301430254,3155.0094706101854
1741,1741.0,7.58026,7.58026,0.00964706538205018,639.4648816426775,3158.9171355926483,3156.352741214413
1742,1742.0,7.57492,7.57848,0.007867575651316905,639.5198283605655,3160.260738834051,3157.6957809944897
1743,1743.0,7.57848,7.57848,0.00786809378442932,639.5747750784535,3161.60411121398,3159.038590009908
1744,1744.0,7.57935,7.57935,0.00873861978190682,639.6297217963415,3162.9472527919256,3160.3811683201334
1745,1745.0,7.5809,7.5809,0.010289154514130594,639.6846685142295,3164.290163627369,3161.7235159846223
1746,1746.0,7.5839,7.5809,0.010289699531504048,639.7396152321176,3165.6328437797597,3163.0656330627985
1747,1747.0,7.57808,7.58322,0.012610254834572565,639.7945619500056,3166.975293308538,3164.4075196140784
1748,1748.0,7.58322,7.58322,0.012610822744008487,639.8495086678937,3168.3175122731154,3165.7491756978484
1749,1749.0,7.58712,7.58322,0.01261140326038035,639.9044553857817,3169.659500732883,3167.090601373474
1750,1750.0,7.58297,7.58297,0.012361996384273155,639.9594021036697,3171.001258747215,3168.4317967003053
1751,1751.0,7.58133,7.58137,0.010762601866250776,640.0143488215577,3172.342786375464,3169.7727617376695
1752,1752.0,7.58137,7.58133,0.010723218106831744,640.0692955394458,3173.684083676966,3171.1134965448778
1753,1753.0,7.57787,7.58045,0.009843845066632717,640.1242422573338,3175.0251507110306,3172.454001181215
1754,1754.0,7.58045,7.57983,0.009224481866310974,640.1791889752218,3176.3659875369467,3173.794275705945
1755,1755.0,7.57983,7.57983,0.00922512788655716,640.2341356931099,3177.7065942139943,3175.1343201783234
1756,1756.0,7.57711,7.57711,0.0065057831280190825,640.2890824109979,3179.046970801414,3176.474134657565
1757,1757.0,7.57614,7.57711,0.006506444871893002,640.344029128886,3180.3871173584416,3177.813719202882
1758,1758.0,7.57861,7.57615,0.005547113118841374,640.398975846774,3181.727033944289,3179.153073873461
1759,1759.0,7.57615,7.57689,0.006287786909845217,640.453922564662,3183.0667206181415,3180.492198728462
1760,1760.0,7.57689,7.57615,0.005548466985334954,640.50886928255,3184.406177439171,3181.831093827033
1761,1761.0,7.57364,7.57382,0.0032191526062366194,640.563816000438,3185.74540446653,3183.1697592283003
1762,1762.0,7.57382,7.57364,0.0030398414442576183,640.618762718326,3187.0844017593436,3184.508194991365
1763,1763.0,7.57253,7.57382,0.0032205333201833497,640.673709436214,3188.4231693767224,3185.8464011753135
1764,1764.0,7.57517,7.57517,0.004571228414610218,640.7286561541022,3189.7617073777583,3187.184377839212
1765,1765.0,7.57771,7.57771,0.007111928077597085,640.7836028719902,3191.100015821511,3188.5221250420964
1766,1766.0,7.58208,7.57771,0.007112634848989607,640.8385495898782,3192.4380947670343,3189.8596428429946
1767,1767.0,7.57618,7.57742,0.0068233487294957484,640.8934963077662,3193.775944273355,3191.196931300909
1768,1768.0,7.57742,7.57742,0.00682406942990621,640.9484430256542,3195.1135643994808,3192.533990474823
1769,1769.0,7.58452,7.57742,0.006824796950941625,641.0033897435422,3196.4509552044,3193.8708204237
1770,1770.0,7.57665,7.57665,0.006055531293331917,641.0583364614303,3197.7881167470787,3195.207421206481
1771,1771.0,7.57564,7.57564,0.005046271688037507,641.1132831793184,3199.1250490864645,3196.5437928820893
1772,1772.0,7.57377,7.57444,0.0038470171261604236,641.1682298972064,3200.4617522814824,3197.8799355094247
1773,1773.0,7.57444,7.57377,0.0031777664089647217,641.2231766150944,3201.7982263910385,3199.215849147369
1774,1774.0,7.57086,7.5741,0.003508518867533894,641.2781233329824,3203.1344714740226,3200.5515338547875
1775,1775.0,7.5741,7.57086,0.0002692748324513161,641.3330700508704,3204.4704875892958,3201.886989690516
1776,1776.0,7.57061,7.57251,0.0019200310664473363,641.3880167687585,3205.806274795709,3203.222216713382
1777,1777.0,7.57251,7.57251,0.0019207892191808185,641.4429634866465,3207.1418331520845,3204.557214982181
1778,1778.0,7.57644,7.57251,0.0019215492914108623,641.4979102045345,3208.477162717229,3205.891984555697
1779,1779.0,7.57241,7.5727,0.002112311283896773,641.5528569224225,3209.812263549928,3207.2265254926897
1780,1780.0,7.5727,7.5727,0.002113075387286223,641.6078036403106,3211.1471357089504,3208.5608378519037
1781,1781.0,7.57303,7.57303,0.0024438416023446763,641.6627503581987,3212.4817792530353,3209.8949216920537
1782,1782.0,7.57582,7.57582,0.005234610259646111,641.7176970760867,3213.816194240909,3211.2287770718413
1783,1783.0,7.57682,7.57653,0.005945384148640542,641.7726437939747,3215.1503807312783,3212.5624040499483
1784,1784.0,7.57653,7.57653,0.005946163979854369,641.8275905118627,3216.4843387828305,3213.895802685038
1785,1785.0,7.57434,7.57434,0.003756949754069261,641.8825372297507,3217.8180684542244,3215.2289730357434
1786,1786.0,7.56966,7.57042,-0.00016226071705016665,641.9374839476387,3219.1515698041076,3216.561915160689
1787,1787.0,7.57042,7.57042,-0.00016147135031019388,641.9924306655269,3220.484842891109,3217.8946291184784
1788,1788.0,7.57317,7.57042,-0.00016068214492204191,642.0473773834149,3221.8178877738255,3219.227114967684
1789,1789.0,7.56705,7.57317,0.002590106899903688,642.1023241013029,3223.1507045108474,3220.5593727668715
1790,1790.0,7.57501,7.568,-0.0025791014668419265,642.1572708191909,3224.483293160735,3221.891402574576
1791,1791.0,7.568,7.57033,-0.0002483124105561174,642.2122175370789,3225.815653782034,3223.2232044493203
1792,1792.0,7.57033,7.57033,-0.0002475236023986582,642.2671642549669,3227.1477864332687,3224.554778449603
1793,1793.0,7.57139,7.57063,5.326495842084e-05,642.322110972855,3228.479691172947,3225.886124633907
1794,1794.0,7.57063,7.57139,0.000814053572464779,642.377057690743,3229.8113680595475,3227.2172430606875
1795,1795.0,7.57668,7.57419,0.0036148429999860454,642.432004408631,3231.142817151538,3228.5481337883875
1796,1796.0,7.57419,7.57568,0.00510563604014358,642.4869511265191,3232.474038507365,3229.878796875428
1797,1797.0,7.57568,7.57419,0.00361643418308244,642.5418978444071,3233.8050321854457,3231.209232380203
1798,1798.0,7.5703,7.5722,0.0016272359402469405,642.5968445622951,3235.1357982441905,3232.539440361098
