,Pixels #,Intensity (a.u.),Baselined Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
1558,1558.0,0.838386,0.04793932039886439,629.409632269168,2909.088185954654,2906.8697569436176
1559,1559.0,0.839581,0.04913414139023187,629.4645789870561,2910.4750601717064,2908.2559774082533
1560,1560.0,0.839584,0.04913696238159926,629.5195257049442,2911.861692286063,2909.641955884316
1561,1561.0,0.844018,0.053570783372966724,629.5744724228322,2913.248082361114,2911.0276924351674
1562,1562.0,0.844358,0.053910604364334036,629.6294191407202,2914.6342304602294,2912.413187124147
1563,1563.0,0.846615,0.056167425355701406,629.6843658586082,2916.0201366467504,2913.798440014566
1564,1564.0,0.854207,0.06375924634706887,629.7393125764962,2917.405800984005,2915.1834511697234
1565,1565.0,0.861302,0.07085406733843624,629.7942592943842,2918.7912235352887,2916.568220652884
1566,1566.0,0.861339,0.0708908883298035,629.8492060122724,2920.176404363887,2917.952748527304
1567,1567.0,0.868717,0.0782687093211708,629.9041527301604,2921.5613435330497,2919.337034856203
1568,1568.0,0.877003,0.08655453031253812,629.9590994480484,2922.946041106014,2920.7210797027883
1569,1569.0,0.888614,0.09816535130390547,630.0140461659364,2924.330497145991,2922.104883130242
1570,1570.0,0.90654,0.11609117229527277,630.0689928838244,2925.7147117161726,2923.488445201725
1571,1571.0,0.933827,0.14337799328663992,630.1239396017124,2927.098684879729,2924.8717659803788
1572,1572.0,0.963675,0.1732258142780072,630.1788863196005,2928.4824166998033,2926.2548455293163
1573,1573.0,1.0144,0.22395063526937442,630.2338330374885,2929.8659072395203,2927.6376839116324
1574,1574.0,1.07143,0.28098045626074175,630.2887797553765,2931.2491565619853,2929.020281190403
1575,1575.0,1.14412,0.35367027725210887,630.3437264732646,2932.6321647302766,2930.4026374286764
1576,1576.0,1.22988,0.4394300982434761,630.3986731911526,2934.0149318074514,2931.7847526894802
1577,1577.0,1.31458,0.5241299192348433,630.4536199090406,2935.3974578565458,2933.1666270358205
1578,1578.0,1.3896,0.5991497402262104,630.5085666269287,2936.7797429405755,2934.548260530684
1579,1579.0,1.4495,0.6590495612175776,630.5635133448167,2938.1617871225344,2935.929653237034
1580,1580.0,1.48086,0.6904093822089448,630.6184600627047,2939.5435904653896,2937.3108052178086
1581,1581.0,1.50205,0.711599203200312,630.6734067805927,2940.925153032093,2938.69171653593
1582,1582.0,1.50205,0.7115990241916792,630.7283534984808,2942.3064748855727,2940.072387254296
1583,1583.0,1.49056,0.7001088451830464,630.7833002163688,2943.687556088725,2941.4528174357743
1584,1584.0,1.46399,0.6735386661744134,630.8382469342569,2945.06839670444,2942.833007143224
1585,1585.0,1.41808,0.6276284871657807,630.8931936521449,2946.4489967955756,2944.212956439474
1586,1586.0,1.36503,0.5745783081571478,630.9481403700329,2947.8293564249725,2945.592665387336
1587,1587.0,1.29972,0.509268129148515,631.0030870879209,2949.2094756554466,2946.9721340495958
1588,1588.0,1.23546,0.44500795013988226,631.0580338058089,2950.589354549793,2948.351362489019
1589,1589.0,1.18261,0.3921577711312494,631.1129805236969,2951.9689931707844,2949.730350768348
1590,1590.0,1.12064,0.3301875921226167,631.1679272415851,2953.3483915811776,2951.109098950311
1591,1591.0,1.07842,0.2879674131139838,631.2228739594731,2954.7275498436925,2952.487607097598
1592,1592.0,1.03864,0.24818723410535093,631.2778206773611,2956.1064680210447,2953.8658752728948
1593,1593.0,1.0035,0.21304705509671806,631.3327673952491,2957.485146175916,2955.2439035388534
1594,1594.0,0.971577,0.1811238760880851,631.3877141131371,2958.8635843709726,2956.6216919581116
1595,1595.0,0.946657,0.15620369707945214,631.4426608310251,2960.241782668856,2957.9992405932803
1596,1596.0,0.932146,0.14169251807081928,631.4976075489132,2961.6197411321878,2959.376549506952
1597,1597.0,0.913009,0.12255533906218619,631.5525542668013,2962.997459823567,2960.753618761696
1598,1598.0,0.895544,0.10509016005355332,631.6075009846893,2964.3749388055676,2962.130448420057
1599,1599.0,0.881106,0.09065198104492034,631.6624477025773,2965.7521781407436,2963.5070385445597
1600,1600.0,0.874278,0.08382380203628736,631.7173944204653,2967.1291778916343,2964.8833891977133
1601,1601.0,0.869888,0.07943362302765444,631.7723411383533,2968.505938120748,2966.2595004419973
1602,1602.0,0.866331,0.0758764440190215,631.8272878562414,2969.8824588905736,2967.6353723398706
1603,1603.0,0.866274,0.0758192650103886,631.8822345741294,2971.258740263581,2969.011004953774
1604,1604.0,0.864464,0.0740090860017556,631.9371812920174,2972.6347823022156,2970.3863983461233
1605,1605.0,0.863287,0.0728319069931227,631.9921280099054,2974.0105850689038,2971.7615525793153
1606,1606.0,0.863347,0.07289172798448973,632.0470747277935,2975.386148626048,2973.1364677157235
1607,1607.0,0.863347,0.07289154897585681,632.1020214456815,2976.7614730360265,2974.5111438176964
1608,1608.0,0.865114,0.07465836996722397,632.1569681635696,2978.136558361203,2975.8855809475685
1609,1609.0,0.867465,0.07700919095859105,632.2119148814576,2979.511404663912,2977.259779167645
1610,1610.0,0.869368,0.07891201194995812,632.2668615993456,2980.8860120064714,2978.6337385402144
1611,1611.0,0.870218,0.07976183294132522,632.3218083172336,2982.260380451176,2980.0074591275416
1612,1612.0,0.873421,0.08296465393269226,632.3767550351216,2983.634510060299,2981.380940991871
1613,1613.0,0.877064,0.08660747492405929,632.4317017530097,2985.0084008960935,2982.7541841954258
1614,1614.0,0.881305,0.09084829591542631,632.4866484708978,2986.3820530207845,2984.127188800402
1615,1615.0,0.884657,0.09420011690679331,632.5415951887858,2987.755466496581,2985.49995486898
1616,1616.0,0.893009,0.1025519378981602,632.5965419066738,2989.128641385673,2986.8724824633196
1617,1617.0,0.895367,0.10490975888952703,632.6514886245618,2990.5015777502213,2988.244771645552
1618,1618.0,0.897505,0.10704757988089386,632.7064353424498,2991.8742756523716,2989.616822477795
1619,1619.0,0.902896,0.11243840087226076,632.7613820603378,2993.246735154243,2990.9886350221373
1620,1620.0,0.906342,0.11588422186362746,632.8163287782259,2994.61895631794,2992.360209340654
1621,1621.0,0.911732,0.12127404285499421,632.8712754961139,2995.9909392055383,2993.731545495392
1622,1622.0,0.913728,0.12326986384636096,632.926222214002,2997.3626838790965,2995.1026435483805
1623,1623.0,0.915585,0.12512668483772782,632.98116893189,2998.734190400648,2996.4735035616236
1624,1624.0,0.920747,0.13028850582909468,633.036115649778,3000.1054588322063,2997.844125597106
1625,1625.0,0.920747,0.13028832682046143,633.091062367666,3001.476489235763,2999.2145097167895
1626,1626.0,0.920405,0.12994614781182823,633.146009085554,3002.8472816732924,3000.5846559826196
1627,1627.0,0.919821,0.12936196880319495,633.2009558034421,3004.2178362067416,3001.9545644565137
1628,1628.0,0.919603,0.12914378979456176,633.2559025213301,3005.5881528980403,3003.324235200373
1629,1629.0,0.916002,0.12554261078592854,633.3108492392182,3006.9582318090943,3004.693668276074
1630,1630.0,0.914394,0.12393443177729546,633.3657959571062,3008.3280730017855,3006.062863745469
1631,1631.0,0.91198,0.1215202527686623,633.4207426749942,3009.6976765379786,3007.431821670393
1632,1632.0,0.909144,0.11868407376002899,633.4756893928823,3011.067042479516,3008.8005421126613
1633,1633.0,0.905921,0.11546089475139587,633.5306361107703,3012.4361708882197,3010.1690251340647
1634,1634.0,0.900304,0.10984371574276275,633.5855828286583,3013.8050618258862,3011.537270796371
1635,1635.0,0.894867,0.10440653673412958,633.6405295465463,3015.1737153542945,3012.905279161331
1636,1636.0,0.891655,0.10119435772549645,633.6954762644343,3016.5421315351996,3014.2730502906693
1637,1637.0,0.886469,0.09600817871686329,633.7504229823223,3017.9103104303363,3015.6405842460927
1638,1638.0,0.882629,0.0921679997082302,633.8053697002105,3019.278252101424,3017.0078810892915
1639,1639.0,0.877278,0.08681682069959706,633.8603164180985,3020.6459566101435,3018.3749408819162
1640,1640.0,0.874528,0.08406664169096378,633.9152631359865,3022.013424018172,3019.741763685616
1641,1641.0,0.870661,0.08019946268233058,633.9702098538745,3023.3806543871597,3021.108349562012
1642,1642.0,0.868055,0.07759328367369733,634.0251565717625,3024.747647778728,3022.4746985726965
1643,1643.0,0.864309,0.07384710466506406,634.0801032896505,3026.114404254491,3023.840810779254
1644,1644.0,0.859884,0.0694219256564308,634.1350500075386,3027.480923876028,3025.2066862432353
1645,1645.0,0.857524,0.06706174664779763,634.1899967254267,3028.8472067049097,3026.5723250261817
1646,1646.0,0.854604,0.06414156763916457,634.2449434433147,3030.21325280267,3027.9377271895983
1647,1647.0,0.852987,0.06252438863053134,634.2998901612027,3031.579062230834,3029.3028927949813
1648,1648.0,0.852325,0.061862209621898145,634.3548368790907,3032.9446350509015,3030.6678219038017
1649,1649.0,0.847315,0.05685203061326505,634.4097835969787,3034.309971324349,3032.0325145775064
1650,1650.0,0.846993,0.056529851604631864,634.4647303148668,3035.6750711126383,3033.396970877529
1651,1651.0,0.844657,0.05419367259599872,634.5196770327548,3037.039934477199,3034.7611908652693
1652,1652.0,0.842201,0.05173749358736557,634.5746237506428,3038.4045614794504,3036.125174602118
1653,1653.0,0.841794,0.051330314578732494,634.6295704685308,3039.7689521807833,3037.4889221494377
1654,1654.0,0.839316,0.048852135570099264,634.6845171864189,3041.133106642575,3038.8524335685756
1655,1655.0,0.838547,0.04808295656146622,634.739463904307,3042.4970249261673,3040.215708920845
1656,1656.0,0.83766,0.047195777552832996,634.794410622195,3043.8607070928956,3041.578748267553
1657,1657.0,0.835776,0.04531159854419986,634.849357340083,3045.2241532040675,3042.941551669977
1658,1658.0,0.835369,0.044904419535566786,634.904304057971,3046.587363320968,3044.3041191893744
1659,1659.0,0.834099,0.04363424052693354,634.959250775859,3047.950337504866,3045.6664508869844
1660,1660.0,0.834099,0.043634061518300404,635.0141974937471,3049.313075817006,3047.028546824023
1661,1661.0,0.83215,0.041684882509667065,635.0691442116351,3050.675578318608,3048.390407061682
1662,1662.0,0.831873,0.041407703501033954,635.1240909295232,3052.0378450708777,3049.7520316611362
1663,1663.0,0.831769,0.04130352449240082,635.1790376474112,3053.3998761349917,3051.1134206835354
1664,1664.0,0.828827,0.038361345483767684,635.2339843652992,3054.7616715721174,3052.4745741900174
1665,1665.0,0.828827,0.038361166475134545,635.2889310831872,3056.1232314433855,3053.8354922416843
1666,1666.0,0.828827,0.038360987466501295,635.3438778010752,3057.48455580992,3055.196174899631
1667,1667.0,0.828254,0.03778780845786811,635.3988245189632,3058.8456447328144,3056.556622224922
1668,1668.0,0.827766,0.03729962944923482,635.4537712368513,3060.2064982731454,3057.916834278606
1669,1669.0,0.827461,0.03699445044060157,635.5087179547394,3061.567116491967,3059.276811121708
1670,1670.0,0.827062,0.03659527143196828,635.5636646726274,3062.927499450311,3060.63655281523
1671,1671.0,0.826524,0.0360570924233351,635.6186113905154,3064.2876472091884,3061.9960594201557
1672,1672.0,0.82647,0.036002913414701854,635.6735581084034,3065.6475598295924,3063.355330997448
1673,1673.0,0.82647,0.036002734406068604,635.7285048262914,3067.007237372492,3064.714367608049
1674,1674.0,0.82647,0.036002555397435354,635.7834515441795,3068.366679898837,3066.0731693128782
1675,1675.0,0.823739,0.033271376388801954,635.8383982620675,3069.7258874695544,3067.431736172835
1676,1676.0,0.823675,0.03320719738016875,635.8933449799556,3071.0848601455536,3068.790068248799
1677,1677.0,0.823016,0.032548018371535425,635.9482916978436,3072.4435979877144,3070.148165601622
1678,1678.0,0.822231,0.03176283936290225,636.0032384157316,3073.802101056903,3071.5060282921418
1679,1679.0,0.822231,0.031762660354269,636.0581851336196,3075.1603694139662,3072.8636563811756
1680,1680.0,0.821312,0.03084348134563586,636.1131318515077,3076.5184031197227,3074.221049929514
1681,1681.0,0.821307,0.030838302337002688,636.1680785693957,3077.876202234977,3075.578208997933
1682,1682.0,0.820347,0.029878123328369588,636.2230252872837,3079.2337668205087,3076.935133647183
1683,1683.0,0.820254,0.02978494431973633,636.2779720051717,3080.5910969370752,3078.2918239379933
1684,1684.0,0.820139,0.02966976531110299,636.3329187230597,3081.9481926454177,3079.648279931076
1685,1685.0,0.819358,0.02888858630246982,636.3878654409478,3083.3050540062554,3081.0045016871222
1686,1686.0,0.819011,0.028541407293836474,636.4428121588359,3084.6616810802802,3082.360489266795
1687,1687.0,0.818595,0.02812522828520303,636.4977588767239,3086.018073928168,3083.7162427307417
1688,1688.0,0.817618,0.027148049276569663,636.5527055946119,3087.374232610576,3085.07176213959
1689,1689.0,0.817618,0.027147870267936303,636.6076523124999,3088.730157188137,3086.4270475539456
1690,1690.0,0.817842,0.027371691259302944,636.6625990303879,3090.0858477214624,3087.7820990343907
1691,1691.0,0.817842,0.027371512250669694,636.7175457482759,3091.4413042711476,3089.136916641492
1692,1692.0,0.817333,0.026862333242036462,636.7724924661641,3092.796526897763,3090.4915004357913
1693,1693.0,0.816553,0.02608215423340321,636.8274391840521,3094.1515156618534,3091.845850477805
1694,1694.0,0.816468,0.025996975224769958,636.8823859019401,3095.506270623953,3093.1999668280387
1695,1695.0,0.816398,0.025926796216136694,636.9373326198281,3096.8607918445673,3094.55384954697
1696,1696.0,0.816468,0.02599661720750346,636.9922793377161,3098.215079384186,3095.907498695059
1697,1697.0,0.816881,0.026409438198870205,637.0472260556041,3099.569133303273,3097.260914332742
1698,1698.0,0.816881,0.026409259190236845,637.1021727734922,3100.9229536622765,3098.614096520438
1699,1699.0,0.816404,0.025932080181603534,637.1571194913802,3102.2765405216196,3099.967045318542
1700,1700.0,0.815622,0.025149901172970113,637.2120662092682,3103.6298939417056,3101.319760787429
1701,1701.0,0.816385,0.02591272216433682,637.2670129271563,3104.9830139829237,3102.6722429874594
1702,1702.0,0.814476,0.02400354315570341,637.3219596450443,3106.335900705628,3104.024491978959
1703,1703.0,0.813979,0.02350636414707008,637.3769063629323,3107.6885541701618,3105.3765078222423
1704,1704.0,0.812977,0.02250418513843655,637.4318530808204,3109.0409744368494,3106.728290577606
1705,1705.0,0.812501,0.022028006129803157,637.4867997987084,3110.3931615659867,3108.079840305317
1706,1706.0,0.812977,0.022503827121169606,637.5417465165964,3111.7451156178554,3109.431157065628
1707,1707.0,0.813282,0.022808648112536134,637.5966932344844,3113.0968366527118,3110.7822409187684
1708,1708.0,0.813282,0.022808469103902662,637.6516399523725,3114.4483247308,3112.133091924952
1709,1709.0,0.811225,0.020751290095269215,637.7065866702605,3115.7995799123255,3113.483710144358
1710,1710.0,0.811225,0.020751111086635743,637.7615333881486,3117.1506022574927,3114.834095637161
1711,1711.0,0.811225,0.02075093207800227,637.8164801060366,3118.501391826472,3116.1842484635035
1712,1712.0,0.811122,0.020647753069368835,637.8714268239246,3119.8519486794216,3117.5341686835154
1713,1713.0,0.809859,0.01938457406073535,637.9263735418126,3121.202272876474,3118.8838563573004
1714,1714.0,0.80983,0.01935539505210193,637.9813202597006,3122.552364477743,3120.2333115449446
1715,1715.0,0.80983,0.01935521604346846,638.0362669775886,3123.9022235433185,3121.582534306509
1716,1716.0,0.809687,0.019212037034834983,638.0912136954767,3125.2518501332747,3122.93152470204
1717,1717.0,0.80861,0.018134858026201628,638.1461604133648,3126.6012443076643,3124.280282791561
1718,1718.0,0.80861,0.018134679017568267,638.2011071312528,3127.950406126515,3125.6288086350733
1719,1719.0,0.808307,0.017831500008934742,638.2560538491408,3129.299335649833,3126.977102292553
1720,1720.0,0.807918,0.017442321000301297,638.3110005670288,3130.648032937614,3128.325163823968
1721,1721.0,0.807918,0.017442141991667826,638.3659472849168,3131.9964980498207,3129.672993289253
1722,1722.0,0.807199,0.01672296298303433,638.4208940028049,3133.344731046405,3131.0205907483314
1723,1723.0,0.807109,0.016632783974400822,638.4758407206929,3134.692731987293,3132.3679562611014
1724,1724.0,0.807109,0.01663260496576735,638.530787438581,3136.0405009323913,3133.7150898874415
1725,1725.0,0.807014,0.016537425957133922,638.585734156469,3137.3880379415846,3135.0619916872074
1726,1726.0,0.806078,0.015601246948500402,638.640680874357,3138.7353430747357,3136.4086617202342
1727,1727.0,0.806078,0.01560106793986693,638.695627592245,3140.0824163916936,3137.7551000463427
1728,1728.0,0.806471,0.015993888931233657,638.7505743101331,3141.4292579522794,3139.1013067253257
1729,1729.0,0.806471,0.015993709922600297,638.8055210280211,3142.7758678162977,3140.4472818169593
1730,1730.0,0.806106,0.015628530913966876,638.8604677459091,3144.1222460435315,3141.793025380999
1731,1731.0,0.806089,0.015611351905333581,638.9154144637971,3145.4683926937446,3143.13853747718
1732,1732.0,0.806089,0.01561117289670022,638.9703611816852,3146.814307826678,3144.483818165215
1733,1733.0,0.806089,0.01561099388806686,639.0253078995732,3148.1599915020483,3145.828867504793
1734,1734.0,0.80551,0.015031814879433392,639.0802546174613,3149.5054437795616,3147.173685555591
1735,1735.0,0.80413,0.013651635870800094,639.1352013353493,3150.850664718895,3148.518272377259
1736,1736.0,0.80551,0.01503145686216667,639.1901480532373,3152.19565437971,3149.8626280294297
1737,1737.0,0.806973,0.016494277853533412,639.2450947711253,3153.540412821644,3151.206752571713
1738,1738.0,0.806973,0.01649409884490005,639.3000414890133,3154.884940104318,3152.550646063701
1739,1739.0,0.805513,0.015033919836266785,639.3549882069015,3156.2292362873295,3153.894308564964
1740,1740.0,0.803825,0.013345740827633512,639.4099349247895,3157.573301430254,3155.2377401350486
1741,1741.0,0.803825,0.013345561819000151,639.4648816426775,3158.9171355926483,3156.580940833484
1742,1742.0,0.802821,0.012341382810366675,639.5198283605655,3160.260738834051,3157.9239107197805
1743,1743.0,0.802821,0.012341203801733203,639.5747750784535,3161.60411121398,3159.266649853428
1744,1744.0,0.80313,0.012650024793099734,639.6297217963415,3162.9472527919256,3160.609158293889
1745,1745.0,0.80313,0.012649845784466374,639.6846685142295,3164.290163627369,3161.9514361006163
1746,1746.0,0.80299,0.012509666775832984,639.7396152321176,3165.6328437797597,3163.293483333032
1747,1747.0,0.80299,0.012509487767199512,639.7945619500056,3166.975293308538,3164.6353000505474
1748,1748.0,0.803376,0.012895308758566038,639.8495086678937,3168.3175122731154,3165.976886312547
1749,1749.0,0.803966,0.013485129749932545,639.9044553857817,3169.659500732883,3167.3182421783927
1750,1750.0,0.803966,0.013484950741299073,639.9594021036697,3171.001258747215,3168.659367707432
1751,1751.0,0.801545,0.011063771732665706,640.0143488215577,3172.342786375464,3170.000262958989
1752,1752.0,0.801328,0.010846592724032433,640.0692955394458,3173.684083676966,3171.3409279923717
1753,1753.0,0.800642,0.010160413715398886,640.1242422573338,3175.0251507110306,3172.6813628668615
1754,1754.0,0.800569,0.010087234706765535,640.1791889752218,3176.3659875369467,3174.0215676417192
1755,1755.0,0.800642,0.010160055698132164,640.2341356931099,3177.7065942139943,3175.361542376198
1756,1756.0,0.800807,0.010324876689498885,640.2890824109979,3179.046970801414,3176.701287129509
1757,1757.0,0.800807,0.010324697680865524,640.344029128886,3180.3871173584416,3178.0408019608617
1758,1758.0,0.799983,0.009500518672232006,640.398975846774,3181.727033944289,3179.380086929439
1759,1759.0,0.799725,0.009242339663598664,640.453922564662,3183.0667206181415,3180.7191420943986
1760,1760.0,0.799651,0.009168160654965285,640.50886928255,3184.406177439171,3182.0579675148847
1761,1761.0,0.798499,0.008015981646331882,640.563816000438,3185.74540446653,3183.3965632500217
1762,1762.0,0.798223,0.0077398026376984674,640.618762718326,3187.0844017593436,3184.7349293589064
1763,1763.0,0.798223,0.007739623629064996,640.673709436214,3188.4231693767224,3186.073065900622
1764,1764.0,0.798617,0.008133444620431418,640.7286561541022,3189.7617073777583,3187.4109729342326
1765,1765.0,0.799807,0.00932326561179786,640.7836028719902,3191.100015821511,3188.7486505187703
1766,1766.0,0.799807,0.009323086603164277,640.8385495898782,3192.4380947670343,3190.0860987132605
1767,1767.0,0.79894,0.008455907594530632,640.8934963077662,3193.775944273355,3191.4233175767026
1768,1768.0,0.79894,0.008455728585896938,640.9484430256542,3195.1135643994808,3192.760307168076
1769,1769.0,0.798749,0.008264549577263303,641.0033897435422,3196.4509552044,3194.097067546342
1770,1770.0,0.79907,0.008585370568629513,641.0583364614303,3197.7881167470787,3195.4335987704376
1771,1771.0,0.798255,0.00777019155999592,641.1132831793184,3199.1250490864645,3196.769900899284
1772,1772.0,0.79907,0.008585012551362126,641.1682298972064,3200.4617522814824,3198.105973991778
1773,1773.0,0.797929,0.007443833542728484,641.2231766150944,3201.7982263910385,3199.441818106797
1774,1774.0,0.797929,0.007443654534094901,641.2781233329824,3203.1344714740226,3200.7774333032044
1775,1775.0,0.797929,0.007443475525461318,641.3330700508704,3204.4704875892958,3202.1128196398327
1776,1776.0,0.797234,0.006748296516827623,641.3880167687585,3205.806274795709,3203.447977175506
1777,1777.0,0.798339,0.007853117508193952,641.4429634866465,3207.1418331520845,3204.782905969017
1778,1778.0,0.797162,0.006675938499560274,641.4979102045345,3208.477162717229,3206.1176060791468
1779,1779.0,0.797319,0.006832759490926543,641.5528569224225,3209.812263549928,3207.452077564652
1780,1780.0,0.796928,0.006441580482292708,641.6078036403106,3211.1471357089504,3208.786320484274
1781,1781.0,0.797319,0.006832401473659044,641.6627503581987,3212.4817792530353,3210.120334896724
1782,1782.0,0.797074,0.006587222465025189,641.7176970760867,3213.816194240909,3211.4541208607016
1783,1783.0,0.797664,0.007177043456391474,641.7726437939747,3215.1503807312783,3212.7876784348846
1784,1784.0,0.797074,0.006586864447757579,641.8275905118627,3216.4843387828305,3214.1210076779334
1785,1785.0,0.796976,0.0064886854391238424,641.8825372297507,3217.8180684542244,3215.454108648479
1786,1786.0,0.796268,0.0057805064304898846,641.9374839476387,3219.1515698041076,3216.7869814051414
1787,1787.0,0.796268,0.005780327421855969,641.9924306655269,3220.484842891109,3218.119626006522
1788,1788.0,0.796268,0.005780148413222053,642.0473773834149,3221.8178877738255,3219.45204251119
1789,1789.0,0.796116,0.005627969404588207,642.1023241013029,3223.1507045108474,3220.7842309777075
1790,1790.0,0.795118,0.004629790395954236,642.1572708191909,3224.483293160735,3222.1161914646077
1791,1791.0,0.795033,0.004544611387320208,642.2122175370789,3225.815653782034,3223.447924030409
1792,1792.0,0.795033,0.004544432378686292,642.2671642549669,3227.1477864332687,3224.779428733608
1793,1793.0,0.795252,0.004763253370052345,642.322110972855,3228.479691172947,3226.1107056326837
1794,1794.0,0.795662,0.005173074361418339,642.377057690743,3229.8113680595475,3227.4417547860894
1795,1795.0,0.795662,0.0051728953527843125,642.432004408631,3231.142817151538,3228.7725762522637
1796,1796.0,0.795294,0.0048047163441502505,642.4869511265191,3232.474038507365,3230.103170089626
1797,1797.0,0.794976,0.004486537335516294,642.5418978444071,3233.8050321854457,3231.433536356566
1798,1798.0,0.794974,0.00448435832688221,642.5968445622951,3235.1357982441905,3232.763675111467
1799,1799.0,0.794834,0.004344179318248265,642.6517912801831,3236.466336741981,3234.0935864126823
1800,1800.0,0.794331,0.0038410003096142065,642.7067379980712,3237.7966477371824,3235.42327031855
1801,1801.0,0.794331,0.0038408251418338146,642.7616847159592,3239.1267312881396,3236.752726887387
1802,1802.0,0.795063,0.004572653814733374,642.8166314338473,3240.4565874531786,3238.0819561774924
1803,1803.0,0.795063,0.004572482487632867,642.8715781517353,3241.786216290599,3239.4109582471383
1804,1804.0,0.79461,0.004119311160532435,642.9265248696233,3243.115617858688,3240.7397331545844
1805,1805.0,0.79461,0.0041191398334319285,642.9814715875114,3244.444792215712,3242.0682809580694
1806,1806.0,0.795679,0.0051879685063312975,643.0364183053994,3245.7737394199125,3243.3966017158073
1807,1807.0,0.795679,0.005187797179230791,643.0913650232874,3247.1024595295175,3244.724695485999
1808,1808.0,0.795679,0.005187625852130173,643.1463117411754,3248.43095260273,3246.05256232682
1809,1809.0,0.794452,0.0039604545250296885,643.2012584590634,3249.759218697736,3247.3802022964283
1810,1810.0,0.794603,0.004111283197929083,643.2562051769514,3251.087257872701,3248.7076154529623
1811,1811.0,0.793759,0.0032671118708286206,643.3111518948396,3252.415070185773,3250.0348018545433
1812,1812.0,0.794603,0.00411094380972421,643.3660986127276,3253.7426556950695,3251.3617615592607
1813,1813.0,0.793759,0.003266775748619888,643.4210453306156,3255.0700144587017,3252.6884946251985
1814,1814.0,0.794425,0.003932610953178428,643.4759920485036,3256.3971465347545,3254.015001110414
1815,1815.0,0.794425,0.003932446157736913,643.5309387663916,3257.724051981294,3255.3412810729455
1816,1816.0,0.796665,0.0061722813622953066,643.5858854842796,3259.0507308563674,3256.667334570814
1817,1817.0,0.796665,0.006172116566853902,643.6408322021676,3260.3771832179978,3257.9931616620147
1818,1818.0,0.793513,0.0030199517714124546,643.6957789200558,3261.703409124196,3259.318762404531
1819,1819.0,0.793513,0.003019789994500477,643.7507256379438,3263.029408632945,3260.6441368563183
1820,1820.0,0.793853,0.0033596312359575053,643.8056723558318,3264.355181802213,3261.9692850753177
1821,1821.0,0.79443,0.003936475836079478,643.8606190737198,3265.6807286899443,3263.2942071194466
1822,1822.0,0.793853,0.003359320436201574,643.9155657916078,3267.006049354072,3264.6189030466103
1823,1823.0,0.793241,0.002747168394680366,643.9705125094958,3268.331143852499,3265.9433729146845
1824,1824.0,0.793241,0.0027470190986375043,644.0254592273839,3269.6560122431147,3267.2676167815316
1825,1825.0,0.793821,0.003326872547924631,644.0804059452719,3270.980654583786,3268.5916347049906
1826,1826.0,0.793821,0.0033267293230766493,644.1353526631599,3272.305070932363,3269.915426742885
1827,1827.0,0.793358,0.0028635894239515958,644.190299381048,3273.6292613466753,3271.2389929530163
1828,1828.0,0.793358,0.002863452386838383,644.245246098936,3274.953225884526,3272.5623333931617
1829,1829.0,0.794651,0.004156318211601229,644.300192816824,3276.2769646037095,3273.885448121087
1830,1830.0,0.794651,0.004156184036364086,644.3551395347121,3277.6004775619926,3275.2083371945323
1831,1831.0,0.792179,0.0016840498611270238,644.4100862526001,3278.9237648171256,3276.5310006712207
1832,1832.0,0.792179,0.0016839173679485953,644.4650329704881,3280.2468264268405,3277.8534386088572
1833,1833.0,0.792716,0.0022207865566971075,644.5199796883761,3281.5696624488446,3279.1756510651217
1834,1834.0,0.792716,0.002220657964248085,644.5749264062642,3282.8922729408314,3280.4976380976805
1835,1835.0,0.792494,0.0019985315904740286,644.6298731241523,3284.2146579604687,3281.819399764174
1836,1836.0,0.7923,0.0018044072132091804,644.6848198420403,3285.5368175654085,3283.1409361222272
1837,1837.0,0.7923,0.0018042846383384825,644.7397665599283,3286.858751813282,3284.4622472294445
1838,1838.0,0.792663,0.0021671638657402292,644.7947132778163,3288.1804607617046,3285.783333143413
1839,1839.0,0.792663,0.002167045258311906,644.8496599957043,3289.5019444682666,3287.1041939216975
1840,1840.0,0.792124,0.0016279288159358751,644.9046067135923,3290.8232029905384,3288.42482962184
1841,1841.0,0.791866,0.0013698139995208525,644.9595534314803,3292.1442363860747,3289.7452403013685
1842,1842.0,0.791866,0.0013697005510749927,645.0145001493684,3293.4650447124113,3291.065426017792
1843,1843.0,0.792074,0.0015775884704855025,645.0694468672565,3294.7856280270616,3292.385386828596
1844,1844.0,0.792074,0.0015774779655370885,645.1243935851445,3296.1059863875157,3293.7051227912443
1845,1845.0,0.792074,0.0015773690361199355,645.1793403030325,3297.4261198512495,3295.0246339631854
1846,1846.0,0.79309,0.0025932616821259247,645.2342870209205,3298.7460284757217,3296.3439204018505
1847,1847.0,0.79433,0.003833156919609726,645.2892337388085,3300.0657123183664,3297.662982164647
1848,1848.0,0.79309,0.002593055990168458,645.3441804566966,3301.385171436597,3298.9818193089613
1849,1849.0,0.792847,0.002349957652001522,645.3991271745846,3302.704405887813,3300.300431892166
1850,1850.0,0.792477,0.0019798616618715847,645.4540738924727,3304.0234157293926,3301.618819971612
1851,1851.0,0.792143,0.0016457676495924556,645.5090206103607,3305.342201018688,3302.9369836046244
1852,1852.0,0.791879,0.0013816752811149913,645.5639673282487,3306.6607618130397,3304.254922848517
