,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
1532,1532.0,7.5632,7.5632,-0.0014292688578585455,627.582528294814,2862.8331489304765,2859.5171980659006
1533,1533.0,7.5616,7.5616,-0.003033612735995561,627.6374941423451,2864.228595474967,2860.9109289424878
1534,1534.0,7.56114,7.56146,-0.0031779596477461425,627.6924599898762,2865.623797626202,2862.3044157262952
1535,1535.0,7.56146,7.56146,-0.003182309737455924,627.7474258374073,2867.018755448377,2863.6976584814392
1536,1536.0,7.56179,7.56179,-0.002856663009475291,627.8023916849384,2868.413469005672,2865.0906572720214
1537,1537.0,7.56249,7.56249,-0.0021610191381578048,627.8573575324695,2869.8079383622335,2866.483412162109
1538,1538.0,7.56333,7.56333,-0.0013253774278609853,627.9123233800005,2871.202163582196,2867.875923215757
1539,1539.0,7.56432,7.56333,-0.001329737042940593,627.9672892275316,2872.5961447296645,2869.2681904969927
1540,1540.0,7.56277,7.56432,-0.00034409798775580924,628.0222550750627,2873.9898818687275,2870.6602140698255
1541,1541.0,7.56436,7.56436,-0.0003084592766695593,628.0772209225938,2875.3833750634444,2872.0519939982355
1542,1542.0,7.56559,7.56559,0.0009171791259587891,628.1321867701249,2876.7766243778547,2873.443530346184
1543,1543.0,7.56572,7.56572,0.00104281844576537,628.187152617656,2878.1696298759807,2874.8348231776145
1544,1544.0,7.5667,7.56578,0.0010984588083911007,628.2421184651872,2879.5623916218183,2876.2258725564443
1545,1545.0,7.56578,7.56647,0.001784100269474287,628.2970843127183,2880.9549096793357,2877.6166785465625
1546,1546.0,7.56647,7.56578,0.0010897435146581813,628.3520501602494,2882.347184112485,2879.0072412118434
1547,1547.0,7.5657,7.5657,0.0010053878495854818,628.4070160077805,2883.739214985198,2880.3975606161393
1548,1548.0,7.56549,7.56549,0.0007910331899010359,628.4619818553116,2885.1310023613755,2881.787636823273
1549,1549.0,7.5626,7.56273,-0.0019733206787506674,628.5169477028427,2886.5225463049064,2883.1774698970544
1550,1550.0,7.56273,7.56273,-0.001977676520723115,628.5719135503738,2887.913846879649,2884.5670599012637
1551,1551.0,7.56277,7.56277,-0.0019420343403711016,628.6268793979049,2889.304904149443,2885.956406899662
1552,1552.0,7.56401,7.56401,-0.0007063941020541975,628.681845245436,2890.695718178104,2887.3455109559864
1553,1553.0,7.56452,7.56452,-0.0002007545701312452,628.7368110929671,2892.0862890294297,2888.734372133956
1554,1554.0,7.56673,7.56673,0.002004884761037218,628.7917769404982,2893.4766167671896,2890.1229904972624
1555,1555.0,7.56687,7.56687,0.0021405260970910334,628.8467427880292,2894.8667014551334,2891.5113661095766
1556,1556.0,7.56956,7.56936,0.00462616957367068,628.9017086355603,2896.256543156988,2892.899499034547
1557,1557.0,7.56936,7.56953,0.004791817676420784,628.9566744830914,2897.646141936461,2894.287389335803
1558,1558.0,7.56953,7.56936,0.004617470570988047,629.0116403306225,2899.0354978572345,2895.6750370769482
1559,1559.0,7.56763,7.56763,0.002883128083026598,629.0666061781536,2900.424610982966,2897.0624423215622
1560,1560.0,7.56761,7.56763,0.002878788478192895,629.1215720256847,2901.813481377298,2898.4496051332094
1561,1561.0,7.56809,7.56809,0.003334451752147416,629.1765378732158,2903.202109103846,2899.8365255754265
1562,1562.0,7.56892,7.56809,0.0033301183605534135,629.2315037207469,2904.5904942262036,2901.223203711729
1563,1563.0,7.56759,7.56811,0.0033457882990779453,629.2864695682781,2905.9786368079426,2902.6096396056114
1564,1564.0,7.56811,7.56759,0.0028214615833910273,629.3414354158092,2907.3665369126106,2903.9958333205423
1565,1565.0,7.5675,7.56811,0.003337137689165104,629.3964012633403,2908.754194603737,2905.3817849199727
1566,1566.0,7.56864,7.56864,0.0038628171320773674,629.4513671108714,2910.141609944825,2906.767494467329
1567,1567.0,7.57034,7.56943,0.004648500437805403,629.5063329584025,2911.528782999361,2908.152962026018
1568,1568.0,7.56943,7.56943,0.004644188392035176,629.5612988059336,2912.915713830801,2909.538187659419
1569,1569.0,7.56905,7.56943,0.004639880990452205,629.6162646534647,2914.302402502588,2910.923171430896
1570,1570.0,7.57039,7.57039,0.005595578228750675,629.6712305009958,2915.6888490781375,2912.3079134037876
1571,1571.0,7.57334,7.57334,0.008541281062627526,629.7261963485269,2917.075053620842,2913.6924136414073
1572,1572.0,7.57695,7.57695,0.012146992437784832,629.781162196058,2918.4610161940745,2915.0766722070507
1573,1573.0,7.57915,7.57915,0.01434271595993497,629.836128043589,2919.846736861185,2916.46068916399
1574,1574.0,7.58185,7.58185,0.017038453824800293,629.8910938911201,2921.232215685502,2917.8444645754757
1575,1575.0,7.58298,7.58298,0.018164208728119746,629.9460597386512,2922.617452730332,2919.227998504736
1576,1576.0,7.58483,7.58483,0.02000998179564739,630.0010255861823,2924.00244805896,2920.611291014979
1577,1577.0,7.58752,7.58752,0.022695774873156438,630.0559914337134,2925.387201734642,2921.9943421693824
1578,1578.0,7.59782,7.59782,0.032991590646440194,630.1109572812445,2926.7717138206226,2923.3771520311134
1579,1579.0,7.60807,7.60807,0.04323743941131486,630.1659231287756,2928.155984380119,2924.759720663311
1580,1580.0,7.61949,7.61949,0.054653331413629935,630.2208889763067,2929.540013476325,2926.142048129091
1581,1581.0,7.6343,7.6343,0.06945927806927532,630.2758548238378,2930.9238011724174,2927.5241344915535
1582,1582.0,7.65231,7.65231,0.08746529418419957,630.3308206713689,2932.307347531542,2928.905979813766
1583,1583.0,7.67493,7.67493,0.11008139776441705,630.3857865189,2933.6906526168314,2930.287584158784
1584,1584.0,7.6972,7.6972,0.13234761142603269,630.4407523664311,2935.0737164913935,2931.668947589637
1585,1585.0,7.71799,7.71799,0.15313395743526037,630.4957182139622,2936.456539218313,2933.050070169333
1586,1586.0,7.7389,7.7389,0.17404045657844502,630.5506840614933,2937.8391208606545,2934.4309519608582
1587,1587.0,7.75311,7.75311,0.1882471297620878,630.6056499090245,2939.2214614814593,2935.8115930271774
1588,1588.0,7.76878,7.76878,0.20391399119285936,630.6606157565556,2940.6035611437437,2937.1919934312286
1589,1589.0,7.77373,7.77373,0.2088610565376232,630.7155816040867,2941.985419910506,2938.5721532359335
1590,1590.0,7.77495,7.77373,0.20885833074344262,630.7705474516177,2943.367037844724,2939.952072504191
1591,1591.0,7.77041,7.77041,0.20553581380759312,630.8255132991488,2944.74841500935,2941.3317512988774
1592,1592.0,7.76428,7.76428,0.19940350240755755,630.8804791466799,2946.129551467315,2942.711189682846
1593,1593.0,7.74927,7.74927,0.18439139041102326,630.935444994211,2947.5104472815306,2944.0903877189303
1594,1594.0,7.73213,7.73213,0.16724946280587982,630.9904108417421,2948.8911025148805,2945.4693454699377
1595,1595.0,7.71571,7.71571,0.15082770245019983,631.0453766892732,2950.2715172302346,2946.8480629986607
1596,1596.0,7.70058,7.70058,0.13569609292222218,631.1003425368043,2951.6516914904373,2948.2265403678657
1597,1597.0,7.68258,7.68258,0.11769461909033652,631.1553083843354,2953.0316253583073,2949.6047776402947
1598,1598.0,7.66428,7.66428,0.09939326295307005,631.2102742318665,2954.4113188966458,2950.9827748786715
1599,1599.0,7.64917,7.64917,0.084282006209067,631.2652400793976,2955.7907721682323,2952.3605321456985
1600,1600.0,7.63555,7.63555,0.07066083374707066,631.3202059269287,2957.169985235823,2953.7380495040543
1601,1601.0,7.62232,7.62232,0.05742973194590739,631.3751717744598,2958.548958162152,2955.115327016397
1602,1602.0,7.61359,7.61359,0.048698687574476374,631.4301376219909,2959.927691009931,2956.49236474536
1603,1603.0,7.60392,7.60392,0.039027691901732275,631.485103469522,2961.306183841851,2957.869162753558
1604,1604.0,7.59869,7.59869,0.03379673525668103,631.540069317053,2962.6844367205845,2959.245721103586
1605,1605.0,7.5939,7.5939,0.029005812408364307,631.5950351645841,2964.062449708775,2960.6220398580112
1606,1606.0,7.59045,7.59045,0.02555491856586034,631.6500010121154,2965.440222869051,2961.9981190793837
1607,1607.0,7.58579,7.58579,0.020894050278275955,631.7049668596464,2966.8177562640126,2963.373958830228
1608,1608.0,7.58323,7.58323,0.018333202884741162,631.7599327071775,2968.1950499562436,2964.7495591730503
1609,1609.0,7.58231,7.58231,0.01741237382440808,631.8148985547086,2969.5721040083026,2966.124920170332
1610,1610.0,7.58129,7.58129,0.01639156217644988,631.8698644022397,2970.948918482731,2967.500041884539
1611,1611.0,7.57925,7.57977,0.014870766920053846,631.9248302497708,2972.3254934420415,2968.8749243781053
1612,1612.0,7.57977,7.57977,0.01486998653442484,631.9797960973019,2973.7018289487323,2970.2495677134534
1613,1613.0,7.58179,7.58179,0.016889221018782763,632.034761944833,2975.0779250652745,2971.623971952977
1614,1614.0,7.58506,7.58377,0.018868472392362,632.0897277923641,2976.4537818541203,2972.9981371590525
1615,1615.0,7.58377,7.58407,0.01916774263441212,632.1446936398952,2977.829399377699,2974.372063394031
1616,1616.0,7.58407,7.58407,0.01916703204420589,632.1996594874263,2979.204777698416,2975.745750720243
1617,1617.0,7.5844,7.5844,0.019496340621031116,632.2546253349574,2980.579916878664,2977.1191992000026
1618,1618.0,7.5863,7.5863,0.021395668694196956,632.3095911824885,2981.954816980801,2978.4924088955922
1619,1619.0,7.58921,7.58921,0.0243050181630311,632.3645570300196,2983.3294780671736,2979.8653798692817
1620,1620.0,7.59069,7.59069,0.025784391936884532,632.4195228775507,2984.703900200101,2981.238112183313
1621,1621.0,7.59145,7.59145,0.0265437914951292,632.4744887250818,2986.0780834418847,2982.610605899912
1622,1622.0,7.59328,7.59328,0.02837321759716538,632.5294545726128,2987.4520278548002,2983.9828610812774
1623,1623.0,7.59392,7.59392,0.029012672072418866,632.5844204201439,2988.825733501103,2985.354877789587
1624,1624.0,7.59641,7.59641,0.03150215556034475,632.639386267675,2990.199200443031,2986.7266560870034
1625,1625.0,7.59908,7.59908,0.03417167055042647,632.6943521152061,2991.572428742797,2988.098196035663
1626,1626.0,7.60241,7.60241,0.0375012197121789,632.7493179627372,2992.9454184625893,2989.469497697677
1627,1627.0,7.60474,7.60474,0.03983080637515091,632.8042838102683,2994.3181696645775,2990.840561135139
1628,1628.0,7.60657,7.60657,0.0416604328689294,632.8592496577994,2995.6906824109133,2992.211386410124
1629,1629.0,7.6086,7.6086,0.043690101023141636,632.9142155053305,2997.062956763721,2993.58197358468
1630,1630.0,7.61109,7.61109,0.04617981286745465,632.9691813528617,2998.4349927851085,2994.9523227208383
1631,1631.0,7.61138,7.61138,0.046469570891580325,633.0241472003928,2999.806790537154,2996.322433880601
1632,1632.0,7.61205,7.61138,0.046469375385276734,633.0791130479239,3001.1783500819206,2997.692307125955
1633,1633.0,7.61054,7.61205,0.04713922634834855,633.134078895455,3002.54967148145,2999.0619425188656
1634,1634.0,7.61287,7.61287,0.04795912445064676,633.1890447429861,3003.9207547977608,3000.4313401212753
1635,1635.0,7.61287,7.61287,0.0479590705120696,633.2440105905172,3005.291600092848,3001.8004999951027
1636,1636.0,7.61184,7.61184,0.04692906453256285,633.2989764380483,3006.6622074286906,3003.1694222022506
1637,1637.0,7.61175,7.61175,0.046839105482120225,633.3539422855794,3008.032576867243,3004.538106804597
1638,1638.0,7.61116,7.61116,0.046249193270783806,633.4089081331105,3009.4027084704335,3005.9065538639948
1639,1639.0,7.60992,7.60992,0.045009327308640934,633.4638739806416,3010.7726023001774,3007.2747634422826
1640,1640.0,7.6074,7.6074,0.04248950635582549,633.5188398281726,3012.142258418363,3008.6427356012728
1641,1641.0,7.6052,7.6052,0.040289727892515614,633.5738056757037,3013.511676886857,3010.010470402756
1642,1642.0,7.60292,7.60292,0.0380099897189341,633.6287715232348,3014.8808577675086,3011.377967908505
1643,1643.0,7.59999,7.59999,0.03508028955534215,633.6837373707659,3016.2498011221414,3012.7452281802684
1644,1644.0,7.59863,7.59863,0.03372062447204005,633.738703218297,3017.61850701256,3014.1122512797733
1645,1645.0,7.59721,7.59721,0.03230099310936119,633.7936690658281,3018.9869755005448,3015.4790372687253
1646,1646.0,7.59373,7.59373,0.028821394047676918,633.8486349133592,3020.35520664786,3016.8455862088126
1647,1647.0,7.59338,7.59338,0.028471823807386443,633.9036007608903,3021.723200516242,3018.211898161695
1648,1648.0,7.59222,7.59222,0.027312282038919555,633.9585666084215,3023.0909571674133,3019.57797318902
1649,1649.0,7.58909,7.58909,0.024182767582733966,634.0135324559526,3024.458476663064,3020.9438113524016
1650,1650.0,7.5873,7.5873,0.02239327730931695,634.0684983034837,3025.8257590648745,3022.309412713443
1651,1651.0,7.58498,7.58498,0.020073809429177025,634.1234641510148,3027.192804434498,3023.674777333724
1652,1652.0,7.58459,7.58459,0.019684361622847035,634.1784299985459,3028.5596128335637,3025.039905274796
1653,1653.0,7.58323,7.58323,0.01832493350087816,634.233395846077,3029.9261843236886,3026.4047965982013
1654,1654.0,7.58256,7.58256,0.01765552370384249,634.2883616936081,3031.292518966455,3027.7694513654465
1655,1655.0,7.57977,7.57977,0.014866131562331297,634.3433275411392,3032.658616823438,3029.1338696380303
1656,1656.0,7.57801,7.57882,0.013916754286952049,634.3982933886703,3034.024477956182,3030.498051477422
1657,1657.0,7.57882,7.57882,0.013917390928327222,634.4532592362013,3035.3901024262145,3031.8619969450733
1658,1658.0,7.579,7.57882,0.013918041487093191,634.5082250837324,3036.755490295037,3033.2257061024097
1659,1659.0,7.57827,7.57827,0.013368705963899608,634.5631909312635,3038.1206416241353,3034.5891790108426
1660,1660.0,7.57768,7.57768,0.012779383809412792,634.6181567787946,3039.4855564749682,3035.952415731754
1661,1661.0,7.57568,7.57701,0.012110074434309226,634.6731226263257,3040.85023490898,3037.315416326513
1662,1662.0,7.57701,7.57568,0.010780777169280498,634.7280884738568,3042.2146769875876,3038.678180856461
1663,1663.0,7.57539,7.57628,0.011381490685028695,634.7830543213879,3043.5788827721904,3040.040709382922
1664,1664.0,7.57628,7.57581,0.010912215582267848,634.838020168919,3044.9428523241645,3041.4030019671973
1665,1665.0,7.57581,7.576,0.011102951391722904,634.8929860164501,3046.306585704863,3042.7650586705636
1666,1666.0,7.576,7.57581,0.010913698304129582,634.9479518639812,3047.6700829756255,3044.1268795542846
1667,1667.0,7.57398,7.57398,0.009084456130234564,635.0029177115123,3049.0333441977596,3045.488464679594
1668,1668.0,7.57312,7.57312,0.008225223040795981,635.0578835590434,3050.3963694325616,3046.849814107712
1669,1669.0,7.57169,7.57169,0.006795998176579943,635.1128494065745,3051.7591587413,3048.2109278998314
1670,1670.0,7.57157,7.57157,0.006676780108362479,635.1678152541056,3053.121712185223,3049.5718061171256
1671,1671.0,7.57116,7.57116,0.0062675687169253536,635.2227811016367,3054.48402982556,3050.932448820749
1672,1672.0,7.56971,7.56971,0.004818363593057207,635.2777469491679,3055.8461117235233,3052.2928560718383
1673,1673.0,7.56967,7.56967,0.004779163287554233,635.332712796699,3057.2079579402875,3053.6530279314925
1674,1674.0,7.56846,7.56937,0.004479967761213288,635.38767864423,3058.5695685370238,3055.0129644608082
1675,1675.0,7.56937,7.56846,0.00357077671484074,635.4426444917611,3059.930943574876,3056.3726657208535
1676,1676.0,7.56789,7.5681,0.0032115892392452494,635.4976103392922,3061.2920831149654,3057.732131772675
1677,1677.0,7.5681,7.5681,0.0032124049752386696,635.5525761868233,3062.6529872183914,3059.091362677297
1678,1678.0,7.56827,7.56827,0.003383223923636436,635.6075420343544,3064.013655946238,3060.450358495728
1679,1679.0,7.57038,7.56847,0.003584046255258322,635.6625078818855,3065.37408935956,3061.809119288948
1680,1680.0,7.56847,7.56847,0.003584872170927511,635.7174737294166,3066.734287519397,3063.1676451179214
1681,1681.0,7.56724,7.56724,0.002355701671469035,635.7724395769477,3068.094250486767,3064.5259360435916
1682,1682.0,7.5656,7.56579,0.0009065335277114173,635.8274054244788,3069.4539783226637,3065.8839921268764
1683,1683.0,7.56579,7.56579,0.000907366290487488,635.8823712720099,3070.8134710880618,3067.2418134286763
1684,1684.0,7.56596,7.56579,0.0009081999606301849,635.937337119541,3072.1727288439156,3068.599400009871
1685,1685.0,7.56486,7.56572,0.000839034538972605,635.9923029670721,3073.5317516511573,3069.9567519313164
1686,1686.0,7.56572,7.56486,-2.0130043649757567e-05,636.0472688146032,3074.890539570697,3071.313869253849
1687,1687.0,7.5624,7.56359,-0.0012892946464040378,636.1022346621343,3076.249092663426,3072.6707520382847
1688,1688.0,7.56359,7.56359,-0.0012884605384524406,636.1572005096654,3077.607410990214,3074.0274003454188
1689,1689.0,7.56392,7.56392,-0.0009576277189600191,636.2121663571965,3078.965494611907,3075.3838142360223
1690,1690.0,7.56666,7.56666,0.0017832041429031165,636.2671322047275,3080.323343589333,3076.739993770848
1691,1691.0,7.5671,7.56666,0.0017840377879707603,636.3220980522588,3081.6809579833034,3078.0959390106323
1692,1692.0,7.56609,7.56609,0.0012148732170773613,636.3770638997898,3083.0383378545953,3079.4516500160785
1693,1693.0,7.56502,7.56502,0.00014570986105599815,636.4320297473209,3084.395483263975,3080.807126847878
1694,1694.0,7.56238,7.56484,-3.345334925519694e-05,636.486995594852,3085.752394272187,3082.1623695667
1695,1695.0,7.56484,7.56484,-3.261659301934117e-05,636.5419614423831,3087.109070939952,3083.517378233191
1696,1696.0,7.56575,7.56575,0.0008782201306001269,636.5969272899142,3088.465513327971,3084.8721529079776
1697,1697.0,7.56855,7.56826,0.003389057732439582,636.6518931374453,3089.821721496929,3086.2266936516694
1698,1698.0,7.56826,7.56826,0.00338989872333606,636.7068589849764,3091.177695507478,3087.5810005248445
1699,1699.0,7.56631,7.56638,0.001510743104129908,636.7618248325075,3092.533435420262,3088.9350735880726
1700,1700.0,7.56638,7.56631,0.0014415889956680417,636.8167906800386,3093.8889412958943,3090.2889129018913
1701,1701.0,7.56584,7.56584,0.0009724363287952897,636.8717565275697,3095.2442131949756,3091.642518526828
1702,1702.0,7.56429,7.56429,-0.0005767153656419666,636.9267223751008,3096.599251178078,3092.99589052338
1703,1703.0,7.5634,7.5634,-0.0014658676367949042,636.9816882226319,3097.9540553057554,3094.3490289520264
1704,1704.0,7.56324,7.5634,-0.0014650213738143236,637.036654070163,3099.3086256385445,3095.70193387323
1705,1705.0,7.56354,7.56354,-0.0013241765758547075,637.0916199176941,3100.6629622369564,3097.054605347427
1706,1706.0,7.5648,7.56354,-0.0013233331020714445,637.1465857652252,3102.017065161485,3098.4070434350365
1707,1707.0,7.56338,7.56338,-0.001482490951620008,637.2015516127562,3103.3709344725985,3099.7592481964534
1708,1708.0,7.56299,7.56338,-0.0014816502836598744,637.2565174602873,3104.7245702307478,3101.111219692054
1709,1709.0,7.56356,7.56299,-0.0018708110973504333,637.3114833078184,3106.077972496364,3102.462957982195
1710,1710.0,7.56296,7.56321,-0.0016499737818520543,637.3664491553495,3107.4311413298524,3103.814463127207
1711,1711.0,7.56321,7.56296,-0.0018991381163262488,637.4214150028806,3108.784076791605,3105.1657351874082
1712,1712.0,7.56079,7.5622,-0.002658304349940188,637.4763808504117,3110.136778941984,3106.516774223087
1713,1713.0,7.5622,7.56079,-0.0040674732418573,637.5313466979428,3111.4892478413385,3107.867580294517
1714,1714.0,7.56038,7.56151,-0.003346646201247694,637.5863125454739,3112.841483549993,3109.21815346195
1715,1715.0,7.56151,7.56038,-0.004475822507285621,637.6412783930051,3114.1934861282552,3110.568493785619
1716,1716.0,7.56005,7.56005,-0.004805003289146015,637.6962442405362,3115.5452556364025,3111.9186013257267
1717,1717.0,7.55961,7.56005,-0.004804188876009086,637.7512100880673,3116.8967921346994,3113.2684761424644
1718,1718.0,7.56031,7.56031,-0.004543379267061276,637.8061759355984,3118.2480956833906,3114.618118296002
1719,1719.0,7.56132,7.56052,-0.004332574201491468,637.8611417831295,3119.599166342695,3115.9675278464847
1720,1720.0,7.56052,7.56052,-0.004331773468496003,637.9161076306606,3120.950004172813,3117.316704854039
1721,1721.0,7.55957,7.55957,-0.005280977067275039,637.9710734781917,3122.3006092339256,3118.665649378772
1722,1722.0,7.55954,7.55954,-0.005310185947029922,638.0260393257228,3123.6509815861923,3120.0143614807685
1723,1723.0,7.55918,7.55918,-0.005669400136971703,638.0810051732539,3125.0011212897502,3121.362841220093
1724,1724.0,7.55902,7.55918,-0.005668619996312962,638.135971020785,3126.3510284047175,3122.711088656788
1725,1725.0,7.56059,7.56034,-0.004507845524273968,638.190936868316,3127.7007029911915,3124.0591038508783
1726,1726.0,7.56034,7.56034,-0.0045070755600802315,638.2459027158471,3129.050145109248,3125.406886862366
1727,1727.0,7.5588,7.55889,-0.00595631010296227,638.3008685633782,3130.399354818942,3126.7544377512304
1728,1728.0,7.55889,7.5588,-0.006045550602153504,638.3558344109093,3131.748332180309,3128.1017565774355
1729,1729.0,7.55856,7.55889,-0.005954797146895174,638.4108002584404,3133.0970772533615,3129.4488434009186
1730,1730.0,7.55913,7.55856,-0.006284049646433587,638.4657661059715,3134.4455900980956,3130.7956982816027
1731,1731.0,7.55817,7.55817,-0.006673308430022118,638.5207319535026,3135.79387077448,3132.1423212793825
1732,1732.0,7.55812,7.55812,-0.006722573886918326,638.5756978010337,3137.141919342472,3133.488712454141
1733,1733.0,7.55812,7.55812,-0.0067218460663882595,638.6306636485649,3138.489735862004,3134.834871865738
1734,1734.0,7.55832,7.55812,-0.006721124967704384,638.685629496096,3139.83732039298,3136.1807995740032
1735,1735.0,7.55743,7.55805,-0.006790410590144624,638.7405953436271,3141.184672995293,3137.526495638756
1736,1736.0,7.55805,7.55805,-0.006789703002995751,638.7955611911582,3142.531793728816,3138.871960119796
1737,1737.0,7.55806,7.55806,-0.006779002205549389,638.8505270386893,3143.8786826533938,3140.217193076894
1738,1738.0,7.55881,7.55881,-0.006028308187104869,638.9054928862204,3145.225339828857,3141.562194569808
1739,1739.0,7.55947,7.55881,-0.006027620196968897,638.9604587337515,3146.571765315011,3142.906964658269
1740,1740.0,7.55874,7.55874,-0.00609693823445312,639.0154245812826,3147.917959171649,3144.251503401996
1741,1741.0,7.55752,7.55752,-0.0073162623688753925,639.0703904288137,3149.26392145853,3145.595810860677
1742,1742.0,7.55631,7.55631,-0.008525593819560306,639.1253562763447,3150.609652235407,3146.939887093989
1743,1743.0,7.55407,7.55575,-0.009084933795838523,639.1803221238758,3151.9551515620014,3148.283732161581
1744,1744.0,7.55575,7.55575,-0.00908428285704943,639.2352879714069,3153.3004194980185,3149.6273461230853
1745,1745.0,7.55646,7.55625,-0.008583641002543274,639.290253818938,3154.6454561031464,3150.9707290381157
1746,1746.0,7.55625,7.55625,-0.008583007731678194,639.3452196664691,3155.990261437046,3152.31388096626
1747,1747.0,7.55565,7.55625,-0.008582383043820307,639.4001855140002,3157.3348355593585,3153.6568019670867
1748,1748.0,7.55754,7.55754,-0.0072917669383461,639.4551513615313,3158.679178529712,3154.9994921001503
1749,1749.0,7.55884,7.55858,-0.006251158124639389,639.5101172090624,3160.0232904077066,3156.341951424977
1750,1750.0,7.55858,7.55858,-0.006250555562090199,639.5650830565935,3161.3671712529235,3157.6841800010757
1751,1751.0,7.55851,7.55858,-0.006249959250096637,639.6200489041246,3162.710821124925,3159.026177887935
1752,1752.0,7.55863,7.55851,-0.006319369188061863,639.6750147516557,3164.0542400832546,3160.367945145025
1753,1753.0,7.5578,7.55847,-0.006358785445396364,639.7299805991868,3165.397428187427,3161.7094818317873
1754,1754.0,7.55847,7.5578,-0.007028208061516494,639.7849464467179,3166.7403854969475,3163.0507880076543
1755,1755.0,7.55761,7.55842,-0.006407637705845737,639.839912294249,3168.083112071295,3164.3918637320317
1756,1756.0,7.55842,7.55808,-0.006747073757812139,639.89487814178,3169.425607969928,3165.732709064305
1757,1757.0,7.55808,7.55808,-0.006746516556852988,639.9498439893113,3170.767873252286,3167.0733240638397
1758,1758.0,7.55594,7.55594,-0.008885966102409881,640.0048098368424,3172.109907977785,3168.4137087899803
1759,1759.0,7.55437,7.55437,-0.01045542453393189,640.0597756843734,3173.4517122058232,3169.753863302051
1760,1760.0,7.55366,7.55437,-0.010454893420878797,640.1147415319045,3174.793285995782,3171.09378765936
1761,1761.0,7.55607,7.55545,-0.009374372762717798,640.1697073794356,3176.134629407014,3172.4334819211876
1762,1762.0,7.55545,7.55607,-0.008753861478930425,640.2246732269667,3177.475742498859,3173.7729461468
1763,1763.0,7.55609,7.55609,-0.008733358949004177,640.2796390744978,3178.8166253306326,3175.1121803954406
1764,1764.0,7.55658,7.55658,-0.008242865152436885,640.3346049220289,3180.15727796163,3176.451184726331
1765,1765.0,7.55768,7.55768,-0.007142379598735538,640.38957076956,3181.4977004511275,3177.789959198675
1766,1766.0,7.55821,7.55768,-0.007141901187412536,640.4445366170911,3182.8378928583825,3179.1285038716574
1767,1767.0,7.55691,7.55691,-0.007911429917990986,640.4995024646222,3184.177855242627,3180.466818804437
1768,1768.0,7.55487,7.55487,-0.009950966559999053,640.5544683121533,3185.5175876630765,3181.8049040561564
1769,1769.0,7.5544,7.55487,-0.00995051315297335,640.6094341596844,3186.8570901789253,3183.142759685937
1770,1770.0,7.55522,7.55486,-0.00996006969646146,640.6644000072155,3188.196362849348,3184.4803857528814
1771,1771.0,7.55486,7.55522,-0.009599636200017692,640.7193658547466,3189.5354057335003,3185.8177823160718
1772,1772.0,7.55529,7.55486,-0.00995921230321084,640.7743317022777,3190.8742188905107,3187.1549494345645
1773,1773.0,7.5536,7.5536,-0.01121879836561579,640.8292975498088,3192.2128023794976,3188.491887167405
1774,1774.0,7.552,7.5536,-0.011218395646819701,640.8842633973399,3193.551156259549,3189.8285955736083
1775,1775.0,7.55398,7.55398,-0.01083800414641889,640.939229244871,3194.889280589742,3191.1650747121794
1776,1776.0,7.55494,7.55494,-0.00987762348402299,640.9941950924022,3196.227175429128,3192.5013246420967
1777,1777.0,7.55586,7.55494,-0.009877252699250327,641.0491609399332,3197.5648408367356,3193.837345422317
1778,1778.0,7.55493,7.55563,-0.009186891791729934,641.1041267874643,3198.9022768715818,3195.173137111784
1779,1779.0,7.55563,7.55493,-0.009886540071101457,641.1590926349954,3200.2394835926525,3196.508699769411
1780,1780.0,7.55357,7.55427,-0.010546198237013193,641.2140584825265,3201.5764610589226,3197.8440334541006
1781,1781.0,7.55427,7.55427,-0.010545866949123628,641.2690243300576,3202.913209329342,3199.1791382247307
1782,1782.0,7.5555,7.55444,-0.010375546207101571,641.3239901775887,3204.2497284628434,3200.5140141401607
1783,1783.0,7.55444,7.55527,-0.009545235840625388,641.3789560251198,3205.5860185183365,3201.8486612592283
1784,1784.0,7.55527,7.55444,-0.010374935019385134,641.4339218726509,3206.9220795547103,3203.1830796407503
1785,1785.0,7.55249,7.55403,-0.010784644573078594,641.488887720182,3208.257911630839,3204.5172693435284
1786,1786.0,7.55403,7.55307,-0.011744364911416838,641.5438535677131,3209.593514805569,3205.8512304263368
1787,1787.0,7.55307,7.55312,-0.011694096994119718,641.5988194152442,3210.9288891377314,3207.1849629479334
1788,1788.0,7.55312,7.55307,-0.011743840770919611,641.6537852627753,3212.2640346861376,3208.518466967058
1789,1789.0,7.55296,7.55312,-0.011693596291560304,641.7087511103064,3213.598951509577,3209.851742542428
1790,1790.0,7.55386,7.55324,-0.011573363505797296,641.7637169578375,3214.9336396668164,3211.184789732737
1791,1791.0,7.55324,7.55353,-0.011283142293396331,641.8186828053686,3216.2680992166074,3212.5176085966655
1792,1792.0,7.55353,7.55352,-0.011292932364139752,641.8736486528996,3217.6023302176804,3213.850199192871
1793,1793.0,7.55352,7.55353,-0.011282733727814964,641.9286145004307,3218.936332728744,3215.1825615799903
1794,1794.0,7.55502,7.55502,-0.00979254637422411,641.9835803479618,3220.270106808485,3216.514695816637
1795,1795.0,7.55539,7.55539,-0.009422368813178927,642.0385461954929,3221.6036525155746,3217.8466019614116
