,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
1595,1595.0,0.0,0.0,-4.499910882119198e-06,631.0452643258529,2950.268695575643,2953.4935907616295
1596,1596.0,0.0,0.0,-4.499731844272754e-06,631.100230135687,2951.648869380849,2954.873531665819
1597,1597.0,0.0,0.0,-4.499557280680824e-06,631.1551959455211,2953.028802793929,2956.253232218448
1598,1598.0,0.0,0.0,-4.4993871911710205e-06,631.2101617553551,2954.4084958776766,2957.632692482299
1599,1599.0,0.0,0.0,-4.499221575575382e-06,631.2651275651892,2955.787948694874,2959.0119125201445
1600,1600.0,0.0,0.0,-4.4990604337303675e-06,631.3200933750232,2957.167161308275,2960.3908923947274
1601,1601.0,0.0,0.0,-4.49890376547686e-06,631.3750591848574,2958.546133780616,2961.7696321687736
1602,1602.0,0.0,0.0,-4.498751570660165e-06,631.4300249946914,2959.9248661746064,2963.1481319049817
1603,1603.0,0.0,0.0,-4.4986038491300106e-06,631.4849908045255,2961.3033585529424,2964.526391666038
1604,1604.0,0.0,0.0,-4.498460600740547e-06,631.5399566143595,2962.681610978288,2965.904411514595
1605,1605.0,0.0,0.0,-4.4983218253503486e-06,631.5949224241937,2964.0596235132953,2967.2821915132945
1606,1606.0,0.0,0.0,-4.498187522822411e-06,631.6498882340277,2965.4373962205827,2968.6597317247442
1607,1607.0,0.0,0.0,-4.498057693024152e-06,631.7048540438618,2966.814929162762,2970.037032211546
1608,1608.0,0.0,0.0,-4.497932335827412e-06,631.7598198536958,2968.192222402408,2971.4140930362637
1609,1609.0,0.0,0.0,-4.497811451108452e-06,631.81478566353,2969.5692760020856,2972.7909142614517
1610,1610.0,0.0,0.0,-4.497695038747956e-06,631.869751473364,2970.946090024328,2974.1674959496327
1611,1611.0,0.0,0.0,-4.497583098631028e-06,631.9247172831981,2972.3226645316586,2975.5438381633194
1612,1612.0,0.000257877,0.000257877,0.0002533795243693528,631.9796830930322,2973.6989995865665,2976.91994096499
1613,1613.0,0.00104715,0.00104715,0.0010426526318373366,632.0346489028663,2975.0750952515255,2978.2958044171087
1614,1614.0,0.00369637,0.00369637,0.0036918727393053206,632.0896147127003,2976.450951588986,2979.6714285821145
1615,1615.0,0.00180943,0.00180943,0.0018049328467733042,632.1445805225344,2977.826568661382,2981.046813522432
1616,1616.0,0.0011993,0.0011993,0.001194802954241288,632.1995463323685,2979.201946531119,2982.4219593004545
1617,1617.0,0.000490164,0.000490164,0.0004856670617092719,632.2545121422025,2980.577085260579,2983.7968659785547
1618,1618.0,0.00132285,0.00132285,0.0013183531691772557,632.3094779520367,2981.951984912135,2985.171533619094
1619,1619.0,0.00305363,0.00305363,0.0030491332766452396,632.3644437618707,2983.326645548121,2986.545962284398
1620,1620.0,0.00323337,0.00323337,0.0032288733841132236,632.4194095717048,2984.7010672308643,2987.920152036781
1621,1621.0,0.00260754,0.00260754,0.0026030434915812074,632.4743753815388,2986.075250022658,2989.294102938527
1622,1622.0,0.00291862,0.00291862,0.002914123599049191,632.529341191373,2987.4491939857885,2990.6678150519115
1623,1623.0,0.0019301,0.0019301,0.001925603706517175,632.584307001207,2988.822899182503,2992.0412884391712
1624,1624.0,0.00264749,0.00264749,0.002642993813985159,632.6392728110411,2990.196365675044,2993.4145231625384
1625,1625.0,0.00342708,0.00342708,0.0034225839214531424,632.6942386208751,2991.5695935256167,2994.787519284207
1626,1626.0,0.00477903,0.00477903,0.004774534028921126,632.7492044307093,2992.9425827964187,2996.160276866365
1627,1627.0,0.00507668,0.00507668,0.0050721841363891105,632.8041702405433,2994.315333549615,2997.532795971167
1628,1628.0,0.00490573,0.00490573,0.004901234243857093,632.8591360503774,2995.687845847358,2998.9050766607543
1629,1629.0,0.00500838,0.00500838,0.005003884351325078,632.9141018602114,2997.0601197517676,3000.2771189972364
1630,1630.0,0.00571713,0.00571713,0.005712634458793062,632.9690676700455,2998.4321553249565,3001.6489230427155
1631,1631.0,0.00441564,0.00441564,0.0044111445662610455,633.0240334798796,2999.8039526290013,3003.020488859258
1632,1632.0,0.00373248,0.00373248,0.0037279846737290293,633.0789992897137,3001.175511725971,3004.3918165089217
1633,1633.0,0.00116143,0.00116143,0.0011569347811970132,633.1339650995478,3002.5468326779,3005.762906053732
1634,1634.0,0.00271607,0.00271607,0.002711574888664997,633.1889309093818,3003.917915546804,3007.1337575556927
1635,1635.0,0.0022719,0.0022719,0.002267404996132981,633.2438967192159,3005.2887603946883,3008.504371076799
1636,1636.0,0.00111791,0.00111791,0.0011134151036009648,633.29886252905,3006.659367283523,3009.8747466790114
1637,1637.0,0.00132121,0.00132121,0.0013167152110689485,633.3538283388841,3008.0297362752667,3011.2448844242767
1638,1638.0,0.00139674,0.00139674,0.0013922453185369326,633.4087941487181,3009.3998674318464,3012.6147843745125
1639,1639.0,0.00118049,0.00118049,0.0011759954260049162,633.4637599585523,3010.7697608151766,3013.9844465916226
1640,1640.0,8.85897e-05,8.85897e-05,8.40952334729001e-05,633.5187257683863,3012.1394164871435,3015.353871137482
1641,1641.0,0.0,0.0,-4.494359059116062e-06,633.5736915782204,3013.508834509623,3016.7230580739574
1642,1642.0,0.0,0.0,-4.494256060085381e-06,633.6286573880544,3014.8780149444506,3018.092007462873
1643,1643.0,0.0,0.0,-4.494157529906275e-06,633.6836231978886,3016.246957853461,3019.4607193660536
1644,1644.0,0.0,0.0,-4.4940634684815864e-06,633.7385890077226,3017.615663298452,3020.8291938452858
1645,1645.0,0.0,0.0,-4.493973875718575e-06,633.7935548175567,3018.98413134121,3022.197430962346
1646,1646.0,0.0,0.0,-4.493888751528921e-06,633.8485206273907,3020.3523620434903,3023.5654307789796
1647,1647.0,0.0,0.0,-4.4938080958287196e-06,633.9034864372248,3021.720355467041,3024.9331933569238
1648,1648.0,0.000164988,0.000164988,0.0001604942680914615,633.9584522470589,3023.088111673571,3026.3007187578764
1649,1649.0,0.0,0.0,-4.493655721248251e-06,634.013418056893,3024.455630724783,3027.6680070435314
1650,1650.0,0.0,0.0,-4.4935840022178745e-06,634.068383866727,3025.822912682348,3029.0350582755477
1651,1651.0,0.0,0.0,-4.4935167513767346e-06,634.1233496765611,3027.1899576079263,3030.401872515576
1652,1652.0,0.0,0.0,-4.493453968658625e-06,634.1783154863951,3028.556765563141,3031.7684498252293
1653,1653.0,0.0,0.0,-4.493395654001757e-06,634.2332812962293,3029.9233366096105,3033.1347902661146
1654,1654.0,0.000373083,0.000373083,0.00036858965819265126,634.2882471060634,3031.289670808925,3034.5008938998126
1655,1655.0,0.0,0.0,-4.493287960695767e-06,634.3432129158974,3032.655768222645,3035.866760787873
1656,1656.0,0.0,0.0,-4.493238581940829e-06,634.3981787257314,3034.021628912323,3037.232390991838
1657,1657.0,0.00040589,0.00040589,0.0004013968063289645,634.4531445355656,3035.387252939487,3038.5977845732255
1658,1658.0,0.000593957,0.000593957,0.0005894638512398699,634.5081103453997,3036.752640365641,3039.9629415935287
1659,1659.0,0.000557622,0.000557622,0.0005531288961507752,634.5630761552337,3038.117791252261,3041.327862114213
1660,1660.0,0.000506123,0.000506123,0.0005016299410616805,634.6180419650678,3039.4827056608174,3042.692546196739
1661,1661.0,0.0,0.0,-4.493014027414212e-06,634.6730077749019,3040.8473836527432,3044.0569939025295
1662,1662.0,0.000740826,0.000740826,0.0007363330264158616,634.727973584736,3042.211825289465,3045.421205293
1663,1663.0,0.0,0.0,-4.492933140862532e-06,634.78293939457,3043.5760306323746,3046.7851804295324
1664,1664.0,0.000672398,0.000672398,0.0006679051028348631,634.8379052044041,3044.939999742853,3048.1489193734974
1665,1665.0,0.00074596,0.00074596,0.0007414671388105887,634.8928710142382,3046.303732682251,3049.512422186235
1666,1666.0,0.00144025,0.00144025,0.001435757174786314,634.9478368240723,3047.6672295119083,3050.8756889290753
1667,1667.0,1.79611e-06,1.79611e-06,-2.6966792379602274e-06,635.0028026339063,3049.030490293134,3052.2387196633163
1668,1668.0,0.0,0.0,-4.4927559440194604e-06,635.0577684437404,3050.393515087223,3053.601514450243
1669,1669.0,0.0,0.0,-4.492727117455639e-06,635.1127342535744,3051.756303955439,3054.9640733511083
1670,1670.0,0.0,0.0,-4.4927027582406305e-06,635.1677000634086,3053.1188569590418,3056.3263964271623
1671,1671.0,0.000130465,0.000130465,0.00012597231713364928,635.2226658732426,3054.481174159249,3057.688483739612
1672,1672.0,0.0,0.0,-4.492662974460808e-06,635.2776316830767,3055.8432556172756,3059.050335349662
1673,1673.0,0.0,0.0,-4.4926475498574095e-06,635.3325974929107,3057.205101394303,3060.411951318483
1674,1674.0,0.0,0.0,-4.4926365925256565e-06,635.3875633027449,3058.5667115514966,3061.7733317072307
1675,1675.0,0.000636301,0.000636301,0.000631808369897545,635.4425291125789,3059.928086149998,3063.1344765770364
1676,1676.0,0.0,0.0,-4.492623612384543e-06,635.497494922413,3061.289225250933,3064.4953859890156
1677,1677.0,0.000103761,0.000103761,9.926837841043688e-05,635.552460732247,3062.6501289154007,3065.856060004256
1678,1678.0,0.000252092,0.000252092,0.0002475993804332583,635.6074265420812,3064.0107972044834,3067.216498683831
1679,1679.0,0.00271795,0.00271795,0.0027134573824560797,635.6623923519153,3065.371230179237,3068.5767020887856
1680,1680.0,0.00118709,0.00118709,0.0011825973844789013,635.7173581617493,3066.7314279006964,3069.936670280144
1681,1681.0,0.000258291,0.000258291,0.0002537983865017226,635.7723239715833,3068.091390429884,3071.296403318919
1682,1682.0,0.0,0.0,-4.492611475455973e-06,635.8272897814174,3069.4511178277953,3072.655901266096
1683,1683.0,9.308e-05,9.308e-05,8.858738608012571e-05,635.8822555912516,3070.8106101554013,3074.0151641826346
1684,1684.0,0.000561421,0.000561421,0.0005569283836357074,635.9372214010856,3072.169867473656,3075.3741921294795
1685,1685.0,7.72488e-05,7.72488e-05,7.27561811912891e-05,635.9921872109197,3073.5288898434933,3076.732985167554
1686,1686.0,0.00137249,0.00137249,0.0013679974514867203,636.0471530207537,3074.8876773258203,3078.0915433577547
1687,1687.0,0.0,0.0,-4.492478217848708e-06,636.1021188305879,3076.2462299815334,3079.449866760968
1688,1688.0,0.000593576,0.000593576,0.0005890835876104727,636.1570846404219,3077.604547871496,3080.807955438047
1689,1689.0,0.000313191,0.000313191,0.0003086986534387941,636.212050450256,3078.962631056562,3082.1658094498353
1690,1690.0,0.00276328,0.00276328,0.0027587877192671154,636.26701626009,3080.3204795975507,3083.523428857142
1691,1691.0,0.00345424,0.00345424,0.003449747785095437,636.3219820699242,3081.6780935552774,3084.880813720772
1692,1692.0,0.00229322,0.00229322,0.0022887278509237585,636.3769478797582,3083.035472990518,3086.237964101491
1693,1693.0,0.00101418,0.00101418,0.0010096879167520796,636.4319136895923,3084.392617964042,3087.594880060058
1694,1694.0,0.0,0.0,-4.492017419598788e-06,636.4868794994263,3085.749528536591,3088.951561657205
1695,1695.0,0.00122835,0.00122835,0.0012238580439420676,636.5418453092605,3087.1062047688883,3090.3080089536443
1696,1696.0,0.00123288,0.00123288,0.0012283881053037338,636.5968111190945,3088.462646721631,3091.664222010063
1697,1697.0,0.00385944,0.00385944,0.0038549481666654,636.6517769289286,3089.818854455507,3093.0202008871393
1698,1698.0,0.00344104,0.00344104,0.003436548228027066,636.7067427387626,3091.1748280311654,3094.375945645512
1699,1699.0,0.00125518,0.00125518,0.0012506882893887328,636.7617085485967,3092.5305675092536,3095.731456345817
1700,1700.0,0.00135112,0.00135112,0.001346628350750399,636.8166743584309,3093.886072950383,3097.086733048657
1701,1701.0,0.000982379,0.000982379,0.0009778874121120654,636.8716401682649,3095.2413444151503,3098.4417758146174
1702,1702.0,0.0,0.0,-4.491526526268259e-06,636.9266059780989,3096.5963819641315,3099.7965847042647
1703,1703.0,0.0,0.0,-4.4914696307730195e-06,636.981571787933,3097.9511856578856,3101.1511597781473
1704,1704.0,0.0,0.0,-4.49141720139277e-06,637.0365375977672,3099.3057555569417,3102.5055010967844
1705,1705.0,0.000149538,0.000149538,0.00014504663076192416,637.0915034076012,3100.6600917218116,3103.859608720677
1706,1706.0,0.0014723,0.0014723,0.001467808678725241,637.1464692174353,3102.014194212991,3105.2134827103114
1707,1707.0,0.00021431,0.00021431,0.00020981872668855803,637.2014350272693,3103.368063090946,3106.567123126143
1708,1708.0,0.0,0.0,-4.4912253481250444e-06,637.2564008371035,3104.7216984161323,3107.920530028617
1709,1709.0,0.000831044,0.000831044,0.0008265528181493174,637.3113666469375,3106.0751002489737,3109.2737034781476
1710,1710.0,0.000479515,0.000479515,0.00047502386164676005,637.3663324567716,3107.4282686498827,3110.626643535137
1711,1711.0,0.00109734,0.00109734,0.0010928489051442026,637.4212982666056,3108.781203679245,3111.979350259961
1712,1712.0,0.0,0.0,-4.491051358354926e-06,637.4762640764397,3110.133905397429,3113.331823712976
1713,1713.0,0.000803936,0.000803936,0.0007994449876733843,637.5312298862738,3111.486373864776,3114.6840639545158
1714,1714.0,0.0,0.0,-4.490973294876454e-06,637.5861956961079,3112.8386091416187,3116.0360710449013
1715,1715.0,0.00100977,0.00100977,0.0010052790612712361,637.6411615059419,3114.190611288254,3117.3878450444195
1716,1716.0,0.0,0.0,-4.4909041626511245e-06,637.696127315776,3115.5423803649733,3118.7393860133516
1717,1717.0,0.0,0.0,-4.490874062097138e-06,637.75109312561,3116.8939164320286,3120.09069401194
1718,1718.0,0.000347906,0.000347906,0.0003434151515729277,637.8060589354442,3118.2452195496735,3121.441769100427
1719,1719.0,0.00144355,0.00144355,0.0014390591772079527,637.8610247452782,3119.59628977812,3122.7926113390154
1720,1720.0,0.000811494,0.000811494,0.0008070032028429774,637.9159905551123,3120.9471271775737,3124.1432207879
1721,1721.0,0.0,0.0,-4.490771521997782e-06,637.9709563649463,3122.2977318082126,3125.4935975072494
1722,1722.0,0.0,0.0,-4.490750352401878e-06,638.0259221747805,3123.6481037301965,3126.843741557213
1723,1723.0,0.0,0.0,-4.490733648214293e-06,638.0808879846145,3124.9982430036616,3128.193652997916
1724,1724.0,0.0,0.0,-4.490721409418824e-06,638.1358537944486,3126.34814968873,3129.5433318894716
1725,1725.0,0.00141861,0.00141861,0.0014141192863639965,638.1908196042828,3127.6978238454935,3130.892778291961
1726,1726.0,0.00129158,0.00129158,0.0012870892941374116,638.2457854141168,3129.0472655340286,3132.24199226545
1727,1727.0,0.0,0.0,-4.4906980891734065e-06,638.3007512239508,3130.3964748143912,3133.590973869985
1728,1728.0,9.34218e-05,9.34218e-05,8.893110521888353e-05,638.3557170337849,3131.7454517466217,3134.939723165596
1729,1729.0,0.0,0.0,-4.490691473059556e-06,638.410682843619,3133.0941963907276,3136.2882402122805
1730,1730.0,0.00061691,0.00061691,0.000612419307369645,638.4656486534531,3134.4427088067027,3137.6365250700223
1731,1731.0,0.0,0.0,-4.490693787650313e-06,638.5206144632872,3135.790989054522,3138.984577798786
1732,1732.0,0.0,0.0,-4.490699410300921e-06,638.5755802731212,3137.139037194135,3140.3323984585113
1733,1733.0,5.59656e-05,5.59656e-05,5.1474890501687366e-05,638.6305460829553,3138.4868532854784,3141.6799871091243
1734,1734.0,0.000398515,0.000398515,0.0003940243318002021,638.6855118927893,3139.834437388457,3143.02734381052
1735,1735.0,0.0,0.0,-4.490626901283227e-06,638.7404777026235,3141.1817895629656,3144.374468622583
1736,1736.0,0.000309758,0.000309758,0.0003052674099319416,638.7954435124575,3142.528909868868,3145.7213616051677
1737,1737.0,0.000166005,0.000166005,0.00016151444676516642,638.8504093222916,3143.8757983660207,3147.068022818119
1738,1738.0,0.00102363,0.00102363,0.0010191394835983912,638.9053751321256,3145.222455114246,3148.4144523212503
1739,1739.0,0.00189088,0.00189088,0.001886389520431616,638.9603409419598,3146.568880173354,3149.7606501743617
1740,1740.0,0.00158227,0.00158227,0.001577779557264841,639.0153067517938,3147.9150736031306,3151.106616437228
1741,1741.0,0.000713073,0.000713073,0.0007085825940980658,639.0702725616279,3149.261035463348,3152.452351169612
1742,1742.0,0.0,0.0,-4.490369068709408e-06,639.1252383714619,3150.606765813743,3153.797854431241
1743,1743.0,0.0,0.0,-4.490336700520936e-06,639.1802041812961,3151.952264714049,3155.1431262818364
1744,1744.0,0.000839246,0.000839246,0.000834755691202663,639.2351699911301,3153.297532223966,3156.48816678109
1745,1745.0,0.00112764,0.00112764,0.0011231497191058469,639.2901358009642,3154.6425684031824,3157.83297598868
1746,1746.0,0.00087218,0.00087218,0.0008676897470090307,639.3451016107983,3155.987373311361,3159.177553964258
1747,1747.0,0.0,0.0,-4.490225087785348e-06,639.4000674206324,3157.331947008142,3160.521900767455
1748,1748.0,0.00131988,0.00131988,0.0013153897983505035,639.4550332304664,3158.6762895531497,3161.866016457885
1749,1749.0,0.00223568,0.00223568,0.002231189821788792,639.5099990403005,3160.0204010059897,3163.209901095144
1750,1750.0,0.00167128,0.00167128,0.0016667898452270812,639.5649648501346,3161.364281426243,3164.5535547388017
1751,1751.0,0.00126996,0.00126996,0.0012654698686653699,639.6199306599686,3162.7079308734646,3165.8969774484044
1752,1752.0,0.00114369,0.00114369,0.0011391998921036586,639.6748964698028,3164.0513494072056,3167.2401692834924
1753,1753.0,0.000177847,0.000177847,0.00017335691554194743,639.7298622796368,3165.394537086978,3168.5831303035675
1754,1754.0,0.000859321,0.000859321,0.0008548309389802362,639.7848280894709,3166.737493972289,3169.925860568128
1755,1755.0,0.000181773,0.000181773,0.00017728296241852504,639.8397938993049,3168.0802201226115,3171.2683601366352
1756,1756.0,0.001409,0.001409,0.001404509985856814,639.8947597091391,3169.4227155974104,3172.610629068545
1757,1757.0,0.00160711,0.00160711,0.0016026200092951026,639.9497255189731,3170.7649804561183,3173.95266742328
1758,1758.0,0.0,0.0,-4.489967266608558e-06,640.0046913288072,3172.107014758161,3175.2944752602552
1759,1759.0,0.0,0.0,-4.489948292962606e-06,640.0596571386412,3173.4488185629266,3176.63605263885
1760,1760.0,0.0,0.0,-4.489933783941022e-06,640.1146229484754,3174.7903919298033,3177.977399618441
1761,1761.0,0.0014828,0.0014828,0.0014783100762604702,640.1695887583094,3176.1317349181404,3179.318516258368
1762,1762.0,0.000561468,0.000561468,0.0005569780863048815,640.2245545681435,3177.4728475872803,3180.659402617964
1763,1763.0,0.000955413,0.000955413,0.0009509230963492928,640.2795203779775,3178.813729996534,3182.00005875653
1764,1764.0,0.00123937,0.00123937,0.0012348801063937042,640.3344861878116,3180.1543822052026,3183.3404847333563
1765,1765.0,0.00218733,0.00218733,0.0021828401164381154,640.3894519976457,3181.494804272557,3184.680680607704
1766,1766.0,0.00274472,0.00274472,0.0027402301264825265,640.4444178074798,3182.8349962578554,3186.0206464388216
1767,1767.0,0.00146402,0.00146402,0.0014595301365269379,640.4993836173138,3184.1749582203306,3187.360382285932
1768,1768.0,0.0,0.0,-4.489853428650788e-06,640.5543494271479,3185.514690219201,3188.699888208243
1769,1769.0,0.0,0.0,-4.489847848772617e-06,640.609315236982,3186.8541923136554,3190.0391642649342
1770,1770.0,0.000484474,0.000484474,0.0004799841532665777,640.6642810468161,3188.193464562874,3191.3782105151754
1771,1771.0,0.000593775,0.000593775,0.0005892851543819281,640.7192468566502,3189.532507026007,3192.717027018107
1772,1772.0,0.00140389,0.00140389,0.0013994001554972783,640.7742126664842,3190.871319762186,3194.05561383285
1773,1773.0,0.0,0.0,-4.489843387371435e-06,640.8291784763184,3192.209902830529,3195.393971018513
1774,1774.0,0.0,0.0,-4.489846736545729e-06,640.8841442861524,3193.548256290122,3196.7320986341724
1775,1775.0,0.000994888,0.000994888,0.0009903981454497518,640.9391100959865,3194.8863802000437,3198.0699967388964
1776,1776.0,0.0014018,0.0014018,0.0013973101376360492,640.9940759058205,3196.224274619344,3199.407665391725
1777,1777.0,0.00237928,0.00237928,0.0023747901298223468,641.0490417156547,3197.561939607056,3200.745104651681
1778,1778.0,0.00140556,0.00140556,0.0014010701220086442,641.1040075254887,3198.8993752221877,3202.0823145777626
1779,1779.0,0.00182785,0.00182785,0.001823360114194942,641.1589733353228,3200.2365815237354,3203.4192952289563
1780,1780.0,0.0,0.0,-4.489893618760593e-06,641.2139391451568,3201.5735585706666,3204.75604666422
1781,1781.0,0.000351713,0.000351713,0.00034722309410296074,641.268904954991,3202.9103064219375,3206.0925689425
1782,1782.0,0.00174653,0.00174653,0.001742040081824682,641.323870764825,3204.2468251364708,3207.428862122708
1783,1783.0,0.000792221,0.000792221,0.0007877310695464032,641.3788365746591,3205.5831147731865,3208.7649262637547
1784,1784.0,0.00177228,0.00177228,0.0017677900572681247,641.4338023844931,3206.919175390969,3210.100761424515
1785,1785.0,0.0,0.0,-4.4899550101541094e-06,641.4887681943272,3208.2550070486914,3211.4363676638513
1786,1786.0,0.000769055,0.000769055,0.0007645650282469286,641.5437340041613,3209.590609805199,3212.7717450406
1787,1787.0,9.15541e-05,9.15541e-05,8.706411150401113e-05,641.5986998139954,3210.92598371933,3214.106893613588
1788,1788.0,0.000126078,0.000126078,0.00012158799476109376,641.6536656238294,3212.2611288498865,3215.4418134416082
1789,1789.0,0.0,0.0,-4.490021981823626e-06,641.7086314336635,3213.5960452556633,3216.776504583446
1790,1790.0,0.000716856,0.000716856,0.0007123659568105526,641.7635972434975,3214.930732995424,3218.110967097854
1791,1791.0,6.80298e-06,6.80298e-06,2.3129156029288512e-06,641.8185630533317,3216.2651921279253,3219.44520104358
1792,1792.0,0.000148013,0.000148013,0.00014352291669628213,641.8735288631658,3217.599422711895,3220.7792064793407
1793,1793.0,0.0,0.0,-4.490102210364632e-06,641.9284946729998,3218.933424806035,3222.1129834638296
1794,1794.0,0.00111477,0.00111477,0.0011102798744182013,641.9834604828338,3220.267198469041,3223.446532055731
1795,1795.0,0.00130473,0.00130473,0.0013002398510467675,642.038426292668,3221.600743759582,3224.7798523137053
1796,1796.0,0.00249297,0.00249297,0.0024884798276753337,642.0933921025021,3222.934060736304,3226.112944296388
1797,1797.0,0.00160929,0.00160929,0.0016047998043038996,642.1483579123361,3224.267149457838,3227.4458080624
1798,1798.0,0.00109925,0.00109925,0.0010947597809324657,642.2033237221702,3225.600009982791,3228.7784436703387
1799,1799.0,0.00068459,0.00068459,0.0006800997575610318,642.2582895320043,3226.9326423697516,3230.1108511787825
1800,1800.0,0.0,0.0,-4.4902658104021826e-06,642.3132553418384,3228.2650466772907,3231.4430306462928
1801,1801.0,0.0,0.0,-4.490293646787659e-06,642.3682211516724,3229.5972229639547,3232.774982131406
1802,1802.0,0.00117952,0.00117952,0.0011750296740518475,642.4231869615065,3230.929171288274,3234.1067056926427
1803,1803.0,0.00111194,0.00111194,0.0011074496417504825,642.4781527713405,3232.2608917087514,3235.4382013884956
1804,1804.0,0.00280676,0.00280676,0.002802269609449118,642.5331185811747,3233.5923842838843,3236.769469277452
1805,1805.0,0.00172909,0.00172909,0.0017245995771477526,642.5880843910087,3234.923649072133,3238.100509417963
1806,1806.0,0.00139072,0.00139072,0.0013862295448463877,642.6430502008428,3236.2546861319524,3239.431321868474
1807,1807.0,0.00129135,0.00129135,0.0012868595125450227,642.6980160106768,3237.585495521765,3240.7619066873963
1808,1808.0,0.0,0.0,-4.4905197563420325e-06,642.752981820511,3238.916077299985,3242.0922639331347
1809,1809.0,0.0,0.0,-4.490556522912528e-06,642.807947630345,3240.2464315249936,3243.422393664061
1810,1810.0,0.0,0.0,-4.490597754725331e-06,642.8629134401791,3241.5765582551676,3244.752295938542
1811,1811.0,6.2562e-05,6.2562e-05,5.8071356548178426e-05,642.9178792500131,3242.9064575488496,3246.08197081491
1812,1812.0,0.00141871,0.00141871,0.001414219368849982,642.9728450598473,3244.236129464372,3247.4114183514885
1813,1813.0,0.00180067,0.00180067,0.0017961793811517859,643.0278108696814,3245.565574060043,3248.740638606575
1814,1814.0,0.00272041,0.00272041,0.0027159193934535894,643.0827766795154,3246.894791394145,3250.0696316384424
1815,1815.0,0.00265517,0.00265517,0.0026506794057553932,643.1377424893494,3248.223781524954,3251.3983975053566
1816,1816.0,0.00210718,0.00210718,0.0021026894180571974,643.1927082991836,3249.552544510718,3252.726936265556
1817,1817.0,0.0,0.0,-4.490569640999246e-06,643.2476741090177,3250.8810804096643,3254.055247977258
1818,1818.0,0.0,0.0,-4.490561804451768e-06,643.3026399188517,3252.20938928,3255.3833326986605
1819,1819.0,0.0,0.0,-4.4905584331528235e-06,643.3576057286858,3253.537471179918,3256.7111904879457
1820,1820.0,0.00075227,0.00075227,0.0007477794404729008,643.4125715385198,3254.8653261675845,3258.03882140327
1821,1821.0,0.00168231,0.00168231,0.0016778194393789545,643.467537348354,3256.1929543011533,3259.366225502778
1822,1822.0,0.000534845,0.000534845,0.0005303544382850084,643.522503158188,3257.5203556387464,3260.6934028445817
1823,1823.0,0.0019917,0.0019917,0.0019872094371910618,643.5774689680221,3258.8475302384836,3262.0203534867906
1824,1824.0,0.00117935,0.00117935,0.0011748594360971158,643.6324347778561,3260.1744781584434,3263.347077487474
1825,1825.0,0.00127796,0.00127796,0.0012734694350031695,643.6874005876903,3261.5011994567067,3264.6735749047025
1826,1826.0,0.000116422,0.000116422,0.00011193143390922312,643.7423663975243,3262.827694191315,3265.9998457965085
1827,1827.0,8.77791e-05,8.77791e-05,8.328853281527682e-05,643.7973322073584,3264.1539624203056,3267.3258902209186
1828,1828.0,0.0,0.0,-4.49056827866946e-06,643.8522980171924,3265.480004201681,3268.6517082359264
1829,1829.0,0.00121218,0.00121218,0.0012076894261621289,643.9072638270266,3266.80581959344,3269.9772998995204
1830,1830.0,0.000679487,0.000679487,0.0006749964206029272,643.9622296368606,3268.1314086535476,3271.302665269656
1831,1831.0,0.0,0.0,-4.490584956274351e-06,644.0171954466947,3269.4567714399595,3272.627804404279
1832,1832.0,0.000251774,0.000251774,0.0002472834050192521,644.0721612565287,3270.7819080106,3273.9527173613037
1833,1833.0,0.0,0.0,-4.490605005221571e-06,644.1271270663628,3272.106818423392,3275.277404198643
1834,1834.0,0.00178856,0.00178856,0.0017840693805050128,644.1820928761969,3273.431502736216,3276.601864974169
1835,1835.0,0.000415745,0.000415745,0.0004112543660152473,644.237058686031,3274.755961006951,3277.9260997457504
1836,1836.0,0.000108768,0.000108768,0.00010427735152548172,644.292024495865,3276.080193293444,3279.2501085712233
1837,1837.0,0.0,0.0,-4.49066296428385e-06,644.3469903056991,3277.4041996535348,3280.573891508419
1838,1838.0,0.00189121,0.00189121,0.0018867193180806007,644.4019561155333,3278.727980145029,3281.8974486151324
1839,1839.0,0.00141067,0.00141067,0.0014061792991254855,644.4569219253673,3280.0515348257227,3283.2207799491507
1840,1840.0,0.0,0.0,-4.490719829629647e-06,644.5118877352013,3281.374863753387,3284.543885568235
1841,1841.0,0.0,0.0,-4.490743250151176e-06,644.5668535450354,3282.6979669857815,3285.8667655301347
1842,1842.0,0.0,0.0,-4.490771136102238e-06,644.6218193548696,3284.020844580638,3287.189419892572
1843,1843.0,0.00150518,0.00150518,0.0015006891965124896,644.6767851647036,3285.343496595664,3288.5118487132454
1844,1844.0,0.000620693,0.000620693,0.0006162021641610812,644.7317509745377,3286.665923088563,3289.8340520498477
1845,1845.0,0.000506981,0.000506981,0.000502490131809673,644.7867167843717,3287.9881241170033,3291.1560299600383
1846,1846.0,0.00196268,0.00196268,0.001958189099458265,644.8416825942058,3289.310099738646,3292.477782501468
1847,1847.0,0.00231784,0.00231784,0.0023133490671068562,644.8966484040399,3290.6318500111197,3293.799309731756
1848,1848.0,0.00102234,0.00102234,0.0010178490347554482,644.951614213874,3291.953374992048,3295.1206117085153
1849,1849.0,0.00117619,0.00117619,0.0011716990024040396,645.006580023708,3293.2746747390197,3296.441688489326
1850,1850.0,0.0,0.0,-4.491029947368485e-06,645.0615458335421,3294.5957493096203,3297.762540131764
