,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
1623,1623.0,0.000899289,0.000899289,0.0008955079027514276,632.5458851996179,2987.8626868573933,2993.017339550245
1624,1624.0,0.00259507,0.00259507,0.0025912889965607633,632.6008480340217,2989.236245849061,2994.3914722798622
1625,1625.0,0.00289455,0.00289455,0.0028907690903700986,632.6558108684256,2990.6095661811205,2995.765366250182
1626,1626.0,0.00485542,0.00485542,0.004851639184179434,632.7107737028296,2991.9826479157655,2997.139021523425
1627,1627.0,0.0051524,0.0051524,0.005148619277988769,632.7657365372335,2993.3554911151664,2998.5124381617875
1628,1628.0,0.00532824,0.00532824,0.0053244593717981055,632.8206993716374,2994.728095841478,2999.88561622745
1629,1629.0,0.00490703,0.00490703,0.004903249465607441,632.8756622060413,2996.1004621568327,3001.258555782571
1630,1630.0,0.0037838,0.0037838,0.0037800195594167763,632.9306250404452,2997.4725901233387,3002.6312568892845
1631,1631.0,0.0020522,0.0020522,0.002048419653226112,632.9855878748491,2998.844479803087,3004.0037196097073
1632,1632.0,0.00258148,0.00258148,0.0025776997470354475,633.040550709253,3000.216131258144,3005.375944005932
1633,1633.0,0.00192676,0.00192676,0.0019229798408447831,633.0955135436569,3001.587544550551,3006.747930140026
1634,1634.0,0.00398129,0.00398129,0.003977509934654119,633.1504763780608,3002.958719742336,3008.119678074043
1635,1635.0,0.00418959,0.00418959,0.0041858100284634546,633.2054392124647,3004.329656895498,3009.4911878700077
1636,1636.0,0.00179285,0.00179285,0.0017890701222727896,633.2604020468686,3005.7003560720186,3010.8624595899278
1637,1637.0,0.00160575,0.00160575,0.0016019702160821254,633.3153648812724,3007.0708173338558,3012.233493295787
1638,1638.0,0.000761298,0.000761298,0.0007575183098914608,633.3703277156764,3008.4410407429496,3013.6042890495514
1639,1639.0,0.00279823,0.00279823,0.0027944504037007963,633.4252905500803,3009.811026361217,3014.9748469131637
1640,1640.0,0.000850452,0.000850452,0.000846672497510132,633.4802533844842,3011.1807742505484,3016.3451669485403
1641,1641.0,0.0,0.0,-3.7794086805325134e-06,633.5352162188881,3012.550284472819,3017.715249217582
1642,1642.0,0.0,0.0,-3.7793186286844524e-06,633.590179053292,3013.919557089881,3019.085093782167
1643,1643.0,0.0,0.0,-3.7792323342346056e-06,633.6451418876959,3015.288592163564,3020.454700704151
1644,1644.0,0.000537881,0.000537881,0.0005341018502029026,633.7001047220998,3016.657389755676,3021.8240700453675
1645,1645.0,2.75934e-05,2.75934e-05,2.3814332740039778e-05,633.7550675565037,3018.0259499280037,3023.193201867629
1646,1646.0,0.0,0.0,-3.7789610014865514e-06,633.8100303909076,3019.394272742316,3024.56209623273
1647,1647.0,0.0,0.0,-3.7788585000564032e-06,633.8649932253115,3020.762358260354,3025.930753202438
1648,1648.0,0.0,0.0,-3.7787597555680473e-06,633.9199560597153,3022.13020654384,3027.2991728385005
1649,1649.0,0.000214103,0.000214103,0.00021032433523207651,633.9749188941192,3023.4978176544787,3028.667355202648
1650,1650.0,0.0,0.0,-3.778569780278888e-06,634.0298817285232,3024.8651916539516,3030.0353003565883
1651,1651.0,0.0,0.0,-3.778478549289512e-06,634.0848445629271,3026.2323286039127,3031.4030083620005
1652,1652.0,0.0,0.0,-3.778391074864783e-06,634.139807397331,3027.5992285660027,3032.7704792805516
1653,1653.0,0.0,0.0,-3.7783073569178583e-06,634.1947702317349,3028.9658916018375,3034.137713173883
1654,1654.0,0.0,0.0,-3.778227395365606e-06,634.2497330661388,3030.33231777301,3035.5047101036134
1655,1655.0,0.0,0.0,-3.7781511901286087e-06,634.3046959005427,3031.6985071410945,3036.8714701313424
1656,1656.0,2.59403e-05,2.59403e-05,2.2162221258868837e-05,634.3596587349466,3033.0644597676414,3038.237993318647
1657,1657.0,0.00103067,0.00103067,0.001026892015781033,634.4146215693505,3034.430175714185,3039.6042797270866
1658,1658.0,9.56709e-05,9.56709e-05,9.189301030319688e-05,634.4695844037544,3035.795655042231,3040.970329418192
1659,1659.0,0.0,0.0,-3.7777951746391085e-06,634.5245472381583,3037.16089781327,3042.3361424534805
1660,1660.0,0.0,0.0,-3.7777044083607947e-06,634.5795100725622,3038.525904088768,3043.7017188944437
1661,1661.0,0.0,0.0,-3.777617397877947e-06,634.634472906966,3039.890673930167,3045.067058802548
1662,1662.0,0.000102235,0.000102235,9.845746585689596e-05,634.68943574137,3041.2552073988973,3046.4321622392513
1663,1663.0,0.0,0.0,-3.777450888330135e-06,634.7443985757739,3042.6195045563595,3047.797029265979
1664,1664.0,0.000833143,0.000833143,0.0008293656286109004,634.7993614101778,3043.9835654639332,3049.1616599441354
1665,1665.0,0.000367281,0.000367281,0.00036350370811013107,634.8543242445817,3045.347390182981,3050.52605433511
1666,1666.0,0.000637454,0.000637454,0.0006336767876093616,634.9092870789856,3046.710978774842,3051.890212500267
1667,1667.0,0.00139716,0.00139716,0.001393382867108592,634.9642499133895,3048.074331300833,3053.254134500949
1668,1668.0,0.0,0.0,-3.7770533921772007e-06,635.0192127477934,3049.4374478222485,3054.617820398476
1669,1669.0,0.000351919,0.000351919,0.00034814202235190534,635.0741755821973,3050.800328400368,3055.981270254153
1670,1670.0,1.9034e-05,1.9034e-05,1.5257098095987855e-05,635.1291384166012,3052.162973096444,3057.344484129258
1671,1671.0,0.0,0.0,-3.776810971379661e-06,635.1841012510051,3053.525381971709,3058.7074620850494
1672,1672.0,0.0,0.0,-3.7767237936543224e-06,635.2390640854089,3054.887555087374,3060.0702041827635
1673,1673.0,7.47692e-05,7.47692e-05,7.099255962925052e-05,635.294026919813,3056.2494925046362,3061.4327104836234
1674,1674.0,0.00057234,0.00057234,0.0005685635139980942,635.3489897542167,3057.611194284653,3062.7949810488117
1675,1675.0,0.000499463,0.000499463,0.000495686668366938,635.4039525886207,3058.9726604885814,3064.157015939511
1676,1676.0,0.0,0.0,-3.7761772642182444e-06,635.4589154230246,3060.33389117755,3065.5188152168753
1677,1677.0,0.00110596,0.00110596,0.0011021839733503483,635.5138782574285,3061.6948864126593,3066.8803789420313
1678,1678.0,0.0,0.0,-3.775876035085034e-06,635.5688410918324,3063.0556462549957,3068.24170717609
1679,1679.0,0.00140955,0.00140955,0.001405774270825504,635.6238039262363,3064.4161707656253,3069.602799980144
1680,1680.0,0.0,0.0,-3.775582313907052e-06,635.6787667606402,3065.7764600055875,3070.9636574152573
1681,1681.0,0.000350958,0.000350958,0.00034718256079299643,635.7337295950441,3067.136514035907,3072.3242795424803
1682,1682.0,0.000576068,0.000576068,0.0005722927038998999,635.788692429448,3068.496332917581,3073.684666422836
1683,1683.0,0.00158483,0.00158483,0.0015810548470068034,635.8436552638519,3069.855916711592,3075.044818117332
1684,1684.0,0.000439309,0.000439309,0.00043553399011370683,635.8986180982558,3071.215265478895,3076.4047346869493
1685,1685.0,0.0,0.0,-3.7748667793896436e-06,635.9535809326596,3072.574379280426,3077.7644161926482
1686,1686.0,0.000361257,0.000361257,0.0003574822725745397,636.0085437670635,3073.933258177107,3079.1238626953773
1687,1687.0,0.0,0.0,-3.7745880715308286e-06,636.0635066014675,3075.2919022298292,3080.4830742560534
1688,1688.0,0.000225834,0.000225834,0.00022205954752970157,636.1184694358714,3076.650311499467,3081.8420509355756
1689,1689.0,0.0,0.0,-3.7743168690660513e-06,636.1734322702753,3078.008486046876,3083.200792794825
1690,1690.0,0.00257246,0.00257246,0.002568685814979739,636.2283951046792,3079.3664259328825,3084.559299894653
1691,1691.0,0.00227782,0.00227782,0.0022740459468285437,636.2833579390831,3080.7241312183032,3085.9175722959026
1692,1692.0,0.00182444,0.00182444,0.0018206660786773488,636.338320773487,3082.0816019639233,3087.275610059384
1693,1693.0,0.000479125,0.000479125,0.0004753512105261535,636.3932836078909,3083.438838230516,3088.6334132458956
1694,1694.0,0.0,0.0,-3.7736576250415536e-06,636.4482464422948,3084.795840078826,3089.9909819162076
1695,1695.0,0.000413519,0.000413519,0.00040974547047199105,636.5032092766987,3086.1526075695806,3091.3483161310724
1696,1696.0,0.00158541,0.00158541,0.0015816365985690235,636.5581721111026,3087.509140763487,3092.7054159512227
1697,1697.0,0.00194936,0.00194936,0.0019455867266660563,636.6131349455065,3088.8654397212276,3094.062281437367
1698,1698.0,0.00298755,0.00298755,0.0029837768547630885,636.6680977799103,3090.2215045034677,3095.418912650195
1699,1699.0,0.00199648,0.00199648,0.0019927069828601218,636.7230606143142,3091.5773351708517,3096.7753096503766
1700,1700.0,0.00161882,0.00161882,0.001615047110957154,636.7780234487182,3092.932931784004,3098.1314724985614
1701,1701.0,0.0,0.0,-3.7727609458133683e-06,636.8329862831221,3094.288294403522,3099.487401255373
1702,1702.0,0.0,0.0,-3.772636599661767e-06,636.887949117526,3095.6434230899868,3100.843095981417
1703,1703.0,7.17174e-05,7.17174e-05,6.794488399573246e-05,636.9429119519299,3096.9983179039555,3102.1985567372753
1704,1704.0,0.000899519,0.000899519,0.0008957466724770998,636.9978747863338,3098.352978905972,3103.5537835835185
1705,1705.0,0.000525936,0.000525936,0.0005221638609584672,637.0528376207377,3099.7074061565486,3104.908776580683
1706,1706.0,0.0,0.0,-3.7719505601653e-06,637.1078004551416,3101.061599716187,3106.2635357892964
1707,1707.0,0.0,0.0,-3.7717658288731162e-06,637.1627632895455,3102.4155596453584,3107.618061269855
1708,1708.0,0.000638232,0.000638232,0.0006344604151525275,637.2177261239494,3103.7692860045195,3108.9723530828405
1709,1709.0,0.000331621,0.000331621,0.0003278495961339282,637.2726889583532,3105.122778854102,3110.32641128871
1710,1710.0,0.0,0.0,-3.771222884671147e-06,637.3276517927573,3106.476038254528,3111.680235947911
1711,1711.0,0.00235826,0.00235826,0.002354488954347378,637.382614627161,3107.829064266177,3113.033827120848
1712,1712.0,0.0,0.0,-3.770868420573035e-06,637.437577461565,3109.181856949432,3114.38718486793
1713,1713.0,0.000763587,0.000763587,0.0007598163050624769,637.4925402959689,3110.534416364637,3115.7403092495247
1714,1714.0,0.0,0.0,-3.770521454473213e-06,637.5475031303728,3111.8867425721255,3117.0932003259923
1715,1715.0,0.000582895,0.000582895,0.0005791246482799227,637.6024659647767,3113.2388356322026,3118.445858157662
1716,1716.0,0.000534408,0.000534408,0.0005306378180143184,637.6574287991806,3114.5906956051626,3119.7982828048534
1717,1717.0,0.000655717,0.000655717,0.0006519469877487142,637.7123916335845,3115.942322551267,3121.1504743278538
1718,1718.0,0.00134614,0.00134614,0.00134237015748311,637.7673544679884,3117.2937165307676,3122.50243278694
1719,1719.0,0.000629347,0.000629347,0.0006255773272175059,637.8223173023923,3118.6448776038874,3123.85415824236
1720,1720.0,0.000318445,0.000318445,0.00031467549695190166,637.8772801367962,3119.995805830832,3125.205650754345
1721,1721.0,0.00112975,0.00112975,0.0011259806666862973,637.9322429712001,3121.346501271786,3126.5569103831035
1722,1722.0,0.0,0.0,-3.7691635793067402e-06,637.9872058056039,3122.696963986911,3127.9079371888233
1723,1723.0,0.0,0.0,-3.7689975922146225e-06,638.0421686400078,3124.047194036357,3129.2587312316787
1724,1724.0,0.0,0.0,-3.768835352261143e-06,638.0971314744118,3125.3971914802405,3130.6092925718126
1725,1725.0,0.00081178,0.00081178,0.000808011323140715,638.1520943088157,3126.7469563786653,3131.959621269353
1726,1726.0,0.00192353,0.00192353,0.0019197614816336911,638.2070571432196,3128.0964887917116,3133.3097173844053
1727,1727.0,0.000702853,0.000702853,0.0006990846401266675,638.2620199776235,3129.4457887794397,3134.659580977055
1728,1728.0,0.000692171,0.000692171,0.0006884027986196436,638.3169828120274,3130.7948564018884,3136.009212107366
1729,1729.0,0.00106621,0.00106621,0.0010624419571126198,638.3719456464313,3132.143691719077,3137.3586108353825
1730,1730.0,0.00133998,0.00133998,0.0013362121156055959,638.4269084808352,3133.4922947910054,3138.707777221129
1731,1731.0,0.0,0.0,-3.7677259014278204e-06,638.4818713152391,3134.840665677649,3140.0567113246075
1732,1732.0,0.0010276,0.0010276,0.0010238324288456746,638.536834149643,3136.188804438965,3141.4054132057986
1733,1733.0,0.00122276,0.00122276,0.001218992583592777,638.5917969840469,3137.5367111348914,3142.7538829246664
1734,1734.0,0.00153086,0.00153086,0.0015270927383398793,638.6467598184508,3138.884385825342,3144.102120541149
1735,1735.0,0.0,0.0,-3.7671069130181658e-06,638.7017226528546,3140.2318285702104,3145.4501261151654
1736,1736.0,0.00155512,0.00155512,0.0015513530440888262,638.7566854872586,3141.5790394293745,3146.7978997066184
1737,1737.0,0.00147358,0.00147358,0.0014698131950906706,638.8116483216625,3142.9260184626864,3148.1454413753854
1738,1738.0,0.00222635,0.00222635,0.002222583346092515,638.8666111560664,3144.2727657299793,3149.492751181324
1739,1739.0,0.00125068,0.00125068,0.0012469134970943595,638.9215739904703,3145.6192812910667,3150.839829184273
1740,1740.0,0.00123581,0.00123581,0.0012320436480962038,638.9765368248742,3146.965565205739,3152.186675444048
1741,1741.0,0.000222368,0.000222368,0.00021860179909804827,639.0314996592781,3148.3116175337695,3153.533290020447
1742,1742.0,0.0,0.0,-3.766049900107314e-06,639.086462493682,3149.657438334906,3154.879672973243
1743,1743.0,0.0,0.0,-3.765902642469265e-06,639.1414253280859,3151.0030276688817,3156.2258243621936
1744,1744.0,0.000683604,0.000683604,0.000679838240871109,639.1963881624898,3152.3483855954055,3157.571744247033
1745,1745.0,0.00192467,0.00192467,0.0019209043843846872,639.2513509968937,3153.693512174167,3158.9174326874763
1746,1746.0,0.00226352,0.00226352,0.0022597545278982656,639.3063138312975,3155.0384074648323,3160.2628897432137
1747,1747.0,0.000380188,0.000380188,0.0003764226714118435,639.3612766657016,3156.3830715270565,3161.6081154739254
1748,1748.0,0.000238613,0.000238613,0.0002348478149254217,639.4162395001053,3157.727504420457,3162.953109939254
1749,1749.0,0.000203279,0.000203279,0.00019951395843899992,639.4712023345093,3159.0717062046506,3164.2978731988405
1750,1750.0,0.00262907,0.00262907,0.002625305101952578,639.5261651689132,3160.415676939218,3165.6424053122914
1751,1751.0,0.00214561,0.00214561,0.0021418452454661564,639.5811280033171,3161.7594166837275,3166.9867063391994
1752,1752.0,0.00079668,0.00079668,0.0007929153889797345,639.636090837721,3163.1029254977257,3168.330776339136
1753,1753.0,0.00059755,0.00059755,0.0005937855324933127,639.6910536721249,3164.446203440738,3169.6746153716513
1754,1754.0,0.0,0.0,-3.764323993109115e-06,639.7460165065288,3165.7892505722666,3171.0182234962726
1755,1755.0,0.0,0.0,-3.7641842220208616e-06,639.8009793409327,3167.1320669517977,3172.361600772511
1756,1756.0,0.0,0.0,-3.7640481932835935e-06,639.8559421753366,3168.474652638794,3173.704747259854
1757,1757.0,0.000195315,0.000195315,0.00019155108409323794,639.9109050097405,3169.8170076927013,3175.047663017772
1758,1758.0,0.0,0.0,-3.7637836202405097e-06,639.9658678441444,3171.1591321729406,3176.390348105711
1759,1759.0,0.000639703,0.000639703,0.0006359393449243284,640.0208306785482,3172.501026138914,3177.732802583098
1760,1760.0,0.0,0.0,-3.763526531102697e-06,640.0757935129521,3173.8426896500064,3179.0750265093425
1761,1761.0,0.000356076,0.000356076,0.0003523125982717692,640.130756347356,3175.1841227655786,3180.4170199438304
1762,1762.0,0.0,0.0,-3.7632769253588265e-06,640.18571918176,3176.525325544971,3181.758782945926
1763,1763.0,0.0,0.0,-3.763155863935664e-06,640.2406820161639,3177.866298047507,3183.100315574979
1764,1764.0,0.000230411,0.000230411,0.00022664796145615909,640.2956448505678,3179.2070403324833,3184.4416178903098
1765,1765.0,0.000754495,0.000754495,0.0007507320787762538,640.3506076849717,3180.5475524591866,3185.7826899512297
1766,1766.0,0.00210802,0.00210802,0.0021042571960963484,640.4055705193756,3181.887834486871,3187.1235318170184
1767,1767.0,0.00249903,0.00249903,0.0024952673134164436,640.4605333537795,3183.227886474778,3188.4641435469416
1768,1768.0,0.000251043,0.000251043,0.00024728043073653813,640.5154961881834,3184.567708482129,3189.8045252002457
1769,1769.0,0.0,0.0,-3.7624519433671242e-06,640.5704590225873,3185.90730056812,3191.1446768361507
1770,1770.0,0.000393683,0.000393683,0.00038992066163609897,640.6254218569911,3187.246662791929,3192.4845985138604
1771,1771.0,0.000476463,0.000476463,0.00047270077521556513,640.6803846913951,3188.585795212721,3193.824290292564
1772,1772.0,0.0,0.0,-3.7621112049687413e-06,640.7353475257989,3189.9246978896244,3195.163752231414
1773,1773.0,0.0,0.0,-3.7620013657927313e-06,640.7903103602029,3191.263370881767,3196.502984389564
1774,1774.0,0.00064126,0.00064126,0.0006374981047332024,640.8452731946068,3192.60181424824,3197.841986826129
1775,1775.0,0.00116076,0.00116076,0.0011569982108321974,640.9002360290107,3193.9400280481213,3199.1807596002122
1776,1776.0,0.00114097,0.00114097,0.0011372083169311922,640.9551988634146,3195.27801234047,3200.519302770897
1777,1777.0,0.00221063,0.00221063,0.002206868423030187,641.0101616978185,3196.6157671843207,3201.857616397243
1778,1778.0,0.000344067,0.000344067,0.00034030552912918226,641.0651245322224,3197.953292638691,3203.195700538292
1779,1779.0,0.00236904,0.00236904,0.0023652786352281775,641.1200873666263,3199.290588762579,3204.533555253067
1780,1780.0,0.0,0.0,-3.7612586728276925e-06,641.1750502010302,3200.6276556149555,3205.8711806005635
1781,1781.0,0.000702296,0.000702296,0.0006985348436867241,641.2300130354341,3201.9644932547812,3207.2085766397668
1782,1782.0,0.00158487,0.00158487,0.0015811089460462757,641.284975869838,3203.3011017409917,3208.545743429637
1783,1783.0,0.000976903,0.000976903,0.0009731420484058277,641.3399387042418,3204.637481132495,3209.882681029106
1784,1784.0,0.000810485,0.000810485,0.0008067241507653794,641.3949015386457,3205.9736314881975,3211.2193894971065
1785,1785.0,0.0,0.0,-3.7607468750687703e-06,641.4498643730496,3207.3095528669674,3212.55586889253
1786,1786.0,0.00101271,0.00101271,0.0010089493517455481,641.5048272074536,3208.645245327661,3213.8921192742578
1787,1787.0,0.0,0.0,-3.760549633835107e-06,641.5597900418575,3209.980708929112,3215.2281407011483
1788,1788.0,0.000151064,0.000151064,0.00014730354524804268,641.6147528762614,3211.315943730138,3216.563933232043
1789,1789.0,0.000227741,0.000227741,0.00022398064012992049,641.6697157106653,3212.650949789529,3217.899496925757
1790,1790.0,0.000181447,0.000181447,0.00017768673501179828,641.7246785450692,3213.985727166062,3219.2348318410923
1791,1791.0,0.000662313,0.000662313,0.0006585528298936761,641.7796413794731,3215.320275918492,3220.569938036827
1792,1792.0,0.000973383,0.000973383,0.0009696229247755538,641.834604213877,3216.65459610555,3221.9048155717182
1793,1793.0,0.0,0.0,-3.7599803425683397e-06,641.8895670482809,3217.9886877859517,3223.2394645045056
1794,1794.0,0.00154792,0.00154792,0.0015441601108011356,641.9445298826848,3219.3225510183897,3224.573884893906
1795,1795.0,0.000574375,0.000574375,0.0005706152019448398,641.9994927170887,3220.6561858615373,3225.908076798617
1796,1796.0,0.00168882,0.00168882,0.0016850602930885436,642.0544555514925,3221.9895923740487,3227.242040277318
1797,1797.0,0.000756577,0.000756577,0.0007528173842322478,642.1094183858964,3223.3227706145585,3228.5757753886683
1798,1798.0,0.0,0.0,-3.7595246240482133e-06,642.1643812203004,3224.6557206416805,3229.909282191305
1799,1799.0,0.000501926,0.000501926,0.0004981665627819344,642.2193440547043,3225.9884425140067,3231.2425607438454
1800,1800.0,0.0,0.0,-3.759349812082814e-06,642.2743068891082,3227.3209362901107,3232.5756111048877
1801,1801.0,0.0,0.0,-3.7592661436478513e-06,642.3292697235121,3228.6532020285454,3233.908433333009
1802,1802.0,0.0,0.0,-3.7591862126775255e-06,642.384232557916,3229.985239787843,3235.2410274867652
1803,1803.0,0.00102994,0.00102994,0.0010261808899809076,642.4391953923199,3231.3170496265197,3236.5733936246984
1804,1804.0,0.00089181,0.00089181,0.0008880509661744927,642.4941582267238,3232.6486316030664,3237.905531805323
1805,1805.0,0.000690216,0.000690216,0.0006864570423680778,642.5491210611277,3233.979985775954,3239.2374420871342
1806,1806.0,0.00166832,0.00166832,0.0016645611185616628,642.6040838955316,3235.3111122036403,3240.569124528615
1807,1807.0,0.000213372,0.000213372,0.00020961319475524797,642.6590467299354,3236.642010944553,3241.900579188217
1808,1808.0,0.000167388,0.000167388,0.00016362927094883305,642.7140095643394,3237.9726820571136,3243.231806124386
1809,1809.0,0.0,0.0,-3.758652857581858e-06,642.7689723987432,3239.3031255997057,3244.56280539553
1810,1810.0,0.0,0.0,-3.758580400852096e-06,642.8239352331472,3240.633341630708,3245.8935770600524
1811,1811.0,0.000535973,0.000535973,0.0005322144883190943,642.8788980675511,3241.9633302084735,3247.2241211763303
1812,1812.0,0.000748201,0.000748201,0.0007444425570390407,642.933860901955,3243.293091391333,3248.554437802719
1813,1813.0,0.00254894,0.00254894,0.0025451816257589873,642.9888237363589,3244.622625237603,3249.8845269975595
1814,1814.0,0.00343702,0.00343702,0.0034332616944789335,643.0437865707628,3245.951931805575,3251.214388819167
1815,1815.0,0.0026733,0.0026733,0.00266954176319888,643.0987494051667,3247.2810111535223,3252.54402332584
1816,1816.0,0.000610234,0.000610234,0.0006064758319188262,643.1537122395706,3248.6098633396973,3253.873430575855
1817,1817.0,0.0,0.0,-3.7580993612273493e-06,643.2086750739745,3249.938488422337,3255.2026106274725
1818,1818.0,0.0,0.0,-3.758034377586432e-06,643.2636379083784,3251.2668864596512,3256.531563538928
1819,1819.0,0.000233463,0.000233463,0.00022970502686981358,643.3186007427823,3252.595057509837,3257.8602893684415
1820,1820.0,0.00175484,0.00175484,0.0017510820881172136,643.3735635771861,3253.923001631065,3259.188788174209
1821,1821.0,0.00343982,0.00343982,0.0034360621493646137,643.42852641159,3255.250718881492,3260.5170600144115
1822,1822.0,0.0027566,0.0027566,0.0027528422106120136,643.483489245994,3256.5782093192533,3261.845104947208
1823,1823.0,0.00238847,0.00238847,0.0023847122718594137,643.5384520803979,3257.90547300246,3263.1729230307337
1824,1824.0,0.0,0.0,-3.7576668931863135e-06,643.5934149148018,3259.2325099892096,3264.500514323111
1825,1825.0,0.0,0.0,-3.757609381662076e-06,643.6483777492057,3260.5593203375724,3265.8278788824346
1826,1826.0,0.000317388,0.000317388,0.0003136304443940435,643.7033405836096,3261.8859041056076,3267.1550167667874
1827,1827.0,0.000923735,0.000923735,0.0009199774981697491,643.7583034180135,3263.212261351348,3268.4819280342263
1828,1828.0,0.00132118,0.00132118,0.0013174225519454546,643.8132662524174,3264.538392132809,3269.808612742792
1829,1829.0,0.0,0.0,-3.757394278839642e-06,643.8682290868213,3265.8642965079866,3271.1350709505036
1830,1830.0,5.95102e-05,5.95102e-05,5.5752855761261e-05,643.9231919212252,3267.1899745348564,3272.4613027153614
1831,1831.0,0.0,0.0,-3.757238541003027e-06,643.9781547556291,3268.515426271372,3273.7873080953427
1832,1832.0,0.000732433,0.000732433,0.0007286758634212827,644.033117590033,3269.8406517754715,3275.1130871484106
1833,1833.0,0.00256187,0.00256187,0.0025581129653835686,644.0880804244368,3271.165651105069,3276.4386399325035
1834,1834.0,0.00245239,0.00245239,0.002448633067345854,644.1430432588407,3272.4904243180627,3277.7639665055426
1835,1835.0,0.00187557,0.00187557,0.0018718131693081402,644.1980060932447,3273.8149714723318,3279.0890669254322
1836,1836.0,0.0,0.0,-3.7567287295741963e-06,644.2529689276486,3275.139292625729,3280.413941250049
1837,1837.0,0.000758357,0.000758357,0.0007546003694977681,644.3079317620525,3276.4633878360924,3281.738589537255
1838,1838.0,0.00147824,0.00147824,0.0014744834677251106,644.3628945964564,3277.7872571612406,3283.0630118448935
1839,1839.0,0.00125094,0.00125094,0.0012471835659524529,644.4178574308603,3279.1109006589695,3284.387208230784
1840,1840.0,0.0,0.0,-3.756335820204794e-06,644.4728202652642,3280.434318387059,3285.711178752731
1841,1841.0,0.0,0.0,-3.7562413274151933e-06,644.5277830996681,3281.757510403267,3287.034923468516
1842,1842.0,0.000783169,0.000783169,0.0007794128494309156,644.582745934072,3283.0804767653312,3288.358442435901
1843,1843.0,0.00053699,0.00053699,0.0005332339401892465,644.6377087684759,3284.403217530972,3289.6817357126306
1844,1844.0,0.000674949,0.000674949,0.0006711930309475772,644.6926716028797,3285.7257327578823,3291.0048033564217
1845,1845.0,0.00200842,0.00200842,0.002004664121705908,644.7476344372838,3287.048022503755,3292.3276454249917
1846,1846.0,0.00137047,0.00137047,0.001366714212464239,644.8025972716875,3288.3700868262345,3293.6502619760086
1847,1847.0,0.00327532,0.00327532,0.0032715643032225697,644.8575601060915,3289.691925782972,3294.9726530671473
1848,1848.0,0.00099674,0.00099674,0.0009929843939809008,644.9125229404954,3291.013539431585,3296.2948187560505
1849,1849.0,0.00112053,0.00112053,0.0011167744847392315,644.9674857748993,3292.3349278296737,3297.6167591003423
1850,1850.0,0.0,0.0,-3.7554245024377558e-06,645.0224486093032,3293.6560910348194,3298.9384741576273
1851,1851.0,0.00180802,0.00180802,0.0018042646625222468,645.0774114437071,3294.9770291045834,3300.2599639854907
1852,1852.0,0.000740468,0.000740468,0.0007367127495469314,645.132374278111,3296.297742096507,3301.581228641499
1853,1853.0,0.00196903,0.00196903,0.001965274836571616,645.1873371125149,3297.618230068116,3302.9022681832007
1854,1854.0,0.0,0.0,-3.755076403699324e-06,645.2422999469188,3298.9384930769097,3304.22308266812
1855,1855.0,0.000303655,0.000303655,0.00029990000688768543,645.2972627813227,3300.2585311803746,3305.543672153767
1856,1856.0,0.000130663,0.000130663,0.0001269080901790702,645.3522256157266,3301.578344435971,3306.8640366976265
1857,1857.0,0.00161642,0.00161642,0.001612665173470455,645.4071884501304,3302.8979329011427,3308.1841763571656
1858,1858.0,0.00132604,0.00132604,0.0013222852567618395,645.4621512845343,3304.2172966333173,3309.5040911898363
1859,1859.0,0.000395717,0.000395717,0.0003919623400532245,645.5171141189383,3305.536435689899,3310.823781253067
1860,1860.0,0.0,0.0,-3.7545766553907466e-06,645.5720769533422,3306.855350128275,3312.1432466042684
1861,1861.0,0.00089723,0.00089723,0.0008934755029031911,645.6270397877461,3308.1740400058056,3313.462487300825
1862,1862.0,0.000293736,0.000293736,0.0002899815824617731,645.68200262215,3309.4925053798434,3314.7815034001133
1863,1863.0,0.00110175,0.00110175,0.001097995662020355,645.7369654565539,3310.8107463077095,3316.100294959478
1864,1864.0,0.000439937,0.000439937,0.00043618274157893695,645.7919282909578,3312.1287628467157,3317.4188620362556
1865,1865.0,0.000694572,0.000694572,0.0006908178211375189,645.8468911253617,3313.446555054148,3318.737204687756
1866,1866.0,0.0,0.0,-3.754099303899175e-06,645.9018539597656,3314.764122987273,3320.0553229712687
1867,1867.0,9.15541e-05,9.15541e-05,8.78000765223541e-05,645.9568167941695,3316.0814667033424,3321.37321694407
1868,1868.0,0.00093843,0.00093843,0.0009346760523486074,646.0117796285734,3317.3985862595846,3322.690886663412
1869,1869.0,2.93736e-05,2.93736e-05,2.561972817486064e-05,646.0667424629773,3318.715481713209,3324.0083321865286
1870,1870.0,0.000756275,0.000756275,0.0007525212295239515,646.1217052973811,3320.032153121405,3325.3255535706326
1871,1871.0,0.000887344,0.000887344,0.0008835903308730424,646.176668131785,3321.3486005413465,3326.6425508729217
1872,1872.0,0.00274465,0.00274465,0.002740896432222133,646.231630966189,3322.6648240301824,3327.9593241505686
1873,1873.0,0.00200314,0.00200314,0.0019993865335712242,646.2865938005929,3323.980823645046,3329.2758734607305
1874,1874.0,0.00190677,0.00190677,0.0019030166349203149,646.3415566349968,3325.2965994430497,3330.5921988605446
1875,1875.0,0.00154787,0.00154787,0.001544116736269406,646.3965194694007,3326.612151481284,3331.908300407124
1876,1876.0,0.00208765,0.00208765,0.0020838968376184967,646.4514823038046,3327.927479816828,3333.224178157572
